dataset_id,AgencyCode,USGS_siteno,LocalSiteName,LevelDate,LevelTime,WaterLevel_ftBLS,Comments_FluidLevelStatus,Comments_FluidLevelMethod,WaterLevel_ftASL_NAVD88,WaterLevel_mASL_NAVD88,OilLevelID,OilLevel_ftBLS,OilLevel_ftASL_NAVD88,OilLevel_mASL_NAVD88,OilThickness_ft,OilThickness_m,EstWaterLevel_ftASL_NAVD88,EstWaterLevel_mASL_NAVD88,Comments_OilLevel
ds_12,USGS,x473404095054101,x409,1984-11-15,12:01,10.13,Static,Steel-tape,1395.39,425.315,,,,,0.0,0.0,1395.39,425.315,
ds_12,USGS,x473404095054101,x409,1984-11-30,12:01,10.23,Static,Steel-tape,1395.29,425.284,,,,,0.0,0.0,1395.29,425.284,
ds_12,USGS,x473404095054101,x409,1984-12-13,12:01,10.34,Static,Steel-tape,1395.18,425.251,,,,,0.0,0.0,1395.18,425.251,
ds_12,USGS,x473404095054101,x409,1984-12-27,12:01,10.47,Static,Steel-tape,1395.05,425.211,,,,,0.0,0.0,1395.05,425.211,
ds_12,USGS,x473404095054101,x409,1985-03-29,12:01,10.63,Static,Steel-tape,1394.89,425.162,,,,,0.0,0.0,1394.89,425.162,
ds_12,USGS,x473404095054101,x409,1985-04-11,12:01,10.62,Static,Steel-tape,1394.9,425.166,,,,,0.0,0.0,1394.9,425.166,
ds_12,USGS,x473404095054101,x409,1985-04-25,12:01,10.4,Static,Steel-tape,1395.12,425.233,,,,,0.0,0.0,1395.12,425.233,
ds_12,USGS,x473404095054101,x409,1985-05-07,12:01,9.96,Static,Steel-tape,1395.56,425.367,,,,,0.0,0.0,1395.56,425.367,
ds_12,USGS,x473404095054101,x409,1985-08-13,12:01,9.97,Static,Steel-tape,1395.55,425.364,,,,,0.0,0.0,1395.55,425.364,
ds_12,USGS,x473404095054101,x409,1987-05-05,12:01,10.81,Static,Steel-tape,1394.71,425.108,,,,,0.0,0.0,1394.71,425.108,
ds_12,USGS,x473404095054101,x409,1988-06-08,12:01,10.62,Static,Steel-tape,1394.9,425.166,,,,,0.0,0.0,1394.9,425.166,
ds_12,USGS,x473404095054101,x409,1989-06-01,12:01,10.26,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.26,425.275,,,,,0.0,0.0,1395.26,425.275,
ds_12,USGS,x473404095054101,x409,1989-09-08,12:01,,Dry,Steel-tape,,,,,,,,,,,
ds_12,USGS,x473404095054101,x409,1989-10-27,12:01,10.56,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.96,425.184,,,,,0.0,0.0,1394.96,425.184,
ds_12,USGS,x473404095054101,x409,1991-03-09,12:01,11.4,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.12,424.928,,,,,0.0,0.0,1394.12,424.928,
ds_12,USGS,x473404095054101,x409,1991-03-30,12:01,,Dry,Calibrated electric tape – accuracy of instrument has been checked,,,,,,,,,,,
ds_12,USGS,x473404095054101,x409,1992-02-19,12:01,11.42,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.1,424.922,,,,,0.0,0.0,1394.1,424.922,
ds_12,USGS,x473404095054101,x409,1992-03-16,12:01,11.28,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.24,424.964,,,,,0.0,0.0,1394.24,424.964,
ds_12,USGS,x473404095054101,x409,1992-06-16,12:01,11.0,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.52,425.05,,,,,0.0,0.0,1394.52,425.05,
ds_12,USGS,x473404095054101,x409,2000-10-17,12:01,10.33,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.19,425.254,,,,,0.0,0.0,1395.19,425.254,
ds_12,USGS,x473405095060101,x402,1984-10-31,12:01,8.39,Static,Steel-tape,1394.19,424.949,,,,,0.0,0.0,1394.19,424.949,
ds_12,USGS,x473405095060101,x402,1984-11-15,12:01,8.47,Static,Steel-tape,1394.11,424.925,,,,,0.0,0.0,1394.11,424.925,
ds_12,USGS,x473405095060101,x402,1984-11-30,12:01,8.57,Static,Steel-tape,1394.01,424.894,,,,,0.0,0.0,1394.01,424.894,
ds_12,USGS,x473405095060101,x402,1984-12-13,12:01,8.67,Static,Steel-tape,1393.91,424.864,,,,,0.0,0.0,1393.91,424.864,
ds_12,USGS,x473405095060101,x402,1984-12-27,12:01,8.8,Static,Steel-tape,1393.78,424.824,,,,,0.0,0.0,1393.78,424.824,
ds_12,USGS,x473405095060101,x402,1985-04-11,12:01,8.98,Static,Steel-tape,1393.6,424.769,,,,,0.0,0.0,1393.6,424.769,
ds_12,USGS,x473405095060101,x402,1985-04-25,12:01,8.68,Static,Steel-tape,1393.9,424.861,,,,,0.0,0.0,1393.9,424.861,
ds_12,USGS,x473405095060101,x402,1985-05-29,12:01,8.98,Static,Steel-tape,1393.6,424.769,,,,,0.0,0.0,1393.6,424.769,
ds_12,USGS,x473405095060101,x402,1985-08-13,12:01,8.26,Static,Steel-tape,1394.32,424.989,,,,,0.0,0.0,1394.32,424.989,
ds_12,USGS,x473405095060101,x402,1986-01-18,12:01,8.72,Static,Steel-tape,1393.86,424.849,,,,,0.0,0.0,1393.86,424.849,
ds_12,USGS,x473405095060101,x402,1987-05-05,12:01,9.09,Static,Steel-tape,1393.49,424.736,,,,,0.0,0.0,1393.49,424.736,
ds_12,USGS,x473405095060101,x402,1988-06-08,12:01,8.8,Static,Steel-tape,1393.78,424.824,,,,,0.0,0.0,1393.78,424.824,
ds_12,USGS,x473405095060101,x402,1989-09-08,12:01,8.96,Static,Steel-tape,1393.62,424.775,,,,,0.0,0.0,1393.62,424.775,
ds_12,USGS,x473405095060101,x402,1989-10-29,12:01,9.02,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.56,424.757,,,,,0.0,0.0,1393.56,424.757,
ds_12,USGS,x473405095060101,x402,1992-02-19,12:01,9.93,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.65,424.48,,,,,0.0,0.0,1392.65,424.48,
ds_12,USGS,x473405095060101,x402,1992-03-16,12:01,9.79,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.79,424.522,,,,,0.0,0.0,1392.79,424.522,
ds_12,USGS,x473405095060101,x402,1992-06-16,12:01,9.48,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.1,424.617,,,,,0.0,0.0,1393.1,424.617,
ds_12,USGS,x473405095060101,x402,2000-10-17,12:01,8.51,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.07,424.913,,,,,0.0,0.0,1394.07,424.913,
ds_12,USGS,x473405095060101,x402,2016-08-11,08:30,9.42,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.16,424.635,,,,,0.0,0.0,1393.16,424.635,
ds_12,USGS,x473405095060201,x525,1985-08-13,12:01,8.14,Static,Steel-tape,1396.03,425.51,,,,,0.0,0.0,1396.03,425.51,
ds_12,USGS,x473405095060201,x525,1987-05-05,12:01,9.04,Static,Steel-tape,1395.13,425.236,,,,,0.0,0.0,1395.13,425.236,
ds_12,USGS,x473405095060201,x525,1988-06-08,12:01,8.6,Static,Steel-tape,1395.57,425.37,,,,,0.0,0.0,1395.57,425.37,
ds_12,USGS,x473405095060201,x525,1989-09-08,12:01,8.86,Static,Steel-tape,1395.31,425.29,,,,,0.0,0.0,1395.31,425.29,
ds_12,USGS,x473405095060201,x525,1989-10-29,12:01,8.91,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.26,425.275,,,,,0.0,0.0,1395.26,425.275,
ds_12,USGS,x473405095060201,x525,1991-06-11,12:01,9.06,Static,Steel-tape,1395.11,425.23,,,,,0.0,0.0,1395.11,425.23,
ds_12,USGS,x473405095060201,x525,1992-02-19,12:01,9.79,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.38,425.007,,,,,0.0,0.0,1394.38,425.007,
ds_12,USGS,x473405095060201,x525,1992-03-16,12:01,9.7,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.47,425.034,,,,,0.0,0.0,1394.47,425.034,
ds_12,USGS,x473405095060201,x525,1992-06-16,12:01,9.35,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.82,425.141,,,,,0.0,0.0,1394.82,425.141,
ds_12,USGS,x473405095060201,x525,2016-08-11,08:29,9.39,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.78,425.129,,,,,0.0,0.0,1394.78,425.129,
ds_12,USGS,x473408095045601,xLK01,2019-06-28,08:14,0.0,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1389.21,423.431,,,,,0.0,0.0,1389.21,423.431,
ds_12,USGS,x473408095045601,xLK01,2020-08-06,08:00,-0.42,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1389.63,423.559,,,,,0.0,0.0,1389.63,423.559,
ds_12,USGS,x473408095045601,xLK01,2021-08-19,10:20,1.09,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1388.12,423.099,,,,,0.0,0.0,1388.12,423.099,
ds_12,USGS,x473408095045601,xLK01,2022-08-25,08:41,0.05,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1389.16,423.416,,,,,0.0,0.0,1389.16,423.416,
ds_12,USGS,x473408095045601,xLK01,2023-06-22,10:05,0.28,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1388.93,423.346,,,,,0.0,0.0,1388.93,423.346,
ds_12,USGS,x473408095045601,xLK01,2024-07-24,14:19,-0.22,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1389.43,423.498,,,,,0.0,0.0,1389.43,423.498,
ds_12,USGS,x473411095062901,x410,1984-06-19,12:01,10.09,Static,Steel-tape,1391.51,424.132,,,,,0.0,0.0,1391.51,424.132,
ds_12,USGS,x473411095062901,x410,1984-06-22,12:01,10.14,Static,Steel-tape,1391.46,424.117,,,,,0.0,0.0,1391.46,424.117,
ds_12,USGS,x473411095062901,x410,1984-07-16,12:01,10.5,Static,Steel-tape,1391.1,424.007,,,,,0.0,0.0,1391.1,424.007,
ds_12,USGS,x473411095062901,x410,1984-10-15,12:01,10.89,Static,Steel-tape,1390.71,423.888,,,,,0.0,0.0,1390.71,423.888,
ds_12,USGS,x473411095062901,x410,1984-10-31,12:01,10.37,Static,Steel-tape,1391.23,424.047,,,,,0.0,0.0,1391.23,424.047,
ds_12,USGS,x473411095062901,x410,1984-11-15,12:01,10.53,Static,Steel-tape,1391.07,423.998,,,,,0.0,0.0,1391.07,423.998,
ds_12,USGS,x473411095062901,x410,1984-11-30,12:01,10.54,Static,Steel-tape,1391.06,423.995,,,,,0.0,0.0,1391.06,423.995,
ds_12,USGS,x473411095062901,x410,1984-12-13,12:01,10.67,Static,Steel-tape,1390.93,423.955,,,,,0.0,0.0,1390.93,423.955,
ds_12,USGS,x473411095062901,x410,1984-12-27,12:01,10.69,Static,Steel-tape,1390.91,423.949,,,,,0.0,0.0,1390.91,423.949,
ds_12,USGS,x473411095062901,x410,1985-03-29,12:01,10.94,Static,Steel-tape,1390.66,423.873,,,,,0.0,0.0,1390.66,423.873,
ds_12,USGS,x473411095062901,x410,1985-04-11,12:01,10.92,Static,Steel-tape,1390.68,423.879,,,,,0.0,0.0,1390.68,423.879,
ds_12,USGS,x473411095062901,x410,1985-04-25,12:01,10.55,Static,Steel-tape,1391.05,423.992,,,,,0.0,0.0,1391.05,423.992,
ds_12,USGS,x473411095062901,x410,1985-05-07,12:01,10.17,Static,Steel-tape,1391.43,424.108,,,,,0.0,0.0,1391.43,424.108,
ds_12,USGS,x473411095062901,x410,1985-06-07,12:01,10.17,Static,Steel-tape,1391.43,424.108,,,,,0.0,0.0,1391.43,424.108,
ds_12,USGS,x473411095062901,x410,1985-08-13,12:01,10.3,Static,Steel-tape,1391.3,424.068,,,,,0.0,0.0,1391.3,424.068,
ds_12,USGS,x473411095062901,x410,1986-01-18,12:01,10.64,Static,Steel-tape,1390.96,423.965,,,,,0.0,0.0,1390.96,423.965,
ds_12,USGS,x473411095062901,x410,1987-05-05,12:01,10.88,Static,Steel-tape,1390.72,423.891,,,,,0.0,0.0,1390.72,423.891,
ds_12,USGS,x473411095062901,x410,1988-06-08,12:01,10.36,Static,Steel-tape,1391.24,424.05,,,,,0.0,0.0,1391.24,424.05,
ds_12,USGS,x473411095062901,x410,1989-06-01,12:01,10.57,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.03,423.986,,,,,0.0,0.0,1391.03,423.986,
ds_12,USGS,x473411095062901,x410,1989-09-08,12:01,11.1,Static,Steel-tape,1390.5,423.824,,,,,0.0,0.0,1390.5,423.824,
ds_12,USGS,x473411095062901,x410,1989-10-29,12:01,11.2,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.4,423.794,,,,,0.0,0.0,1390.4,423.794,
ds_12,USGS,x473411095062901,x410,1991-03-09,12:01,12.11,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.49,423.517,,,,,0.0,0.0,1389.49,423.517,
ds_12,USGS,x473411095062901,x410,1991-03-30,12:01,11.97,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.63,423.559,,,,,0.0,0.0,1389.63,423.559,
ds_12,USGS,x473411095062901,x410,1992-02-19,12:01,12.13,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.47,423.51,,,,,0.0,0.0,1389.47,423.51,
ds_12,USGS,x473411095062901,x410,1992-03-16,12:01,11.94,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.66,423.568,,,,,0.0,0.0,1389.66,423.568,
ds_12,USGS,x473411095062901,x410,1992-06-16,12:01,11.69,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.91,423.645,,,,,0.0,0.0,1389.91,423.645,
ds_12,USGS,x473411095062901,x410,2000-10-17,12:01,10.31,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.29,424.065,,,,,0.0,0.0,1391.29,424.065,
ds_12,USGS,x473411095062901,x410,2016-08-11,08:38,11.36,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.24,423.745,,,,,0.0,0.0,1390.24,423.745,
ds_12,USGS,x473412095050801,xWL02,2019-06-28,07:45,0.0,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1390.46,423.812,,,,,0.0,0.0,1390.46,423.812,
ds_12,USGS,x473412095050801,xWL02,2020-08-06,12:00,-1.19,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1391.65,424.175,,,,,0.0,0.0,1391.65,424.175,
ds_12,USGS,x473412095050801,xWL02,2021-08-19,10:36,0.25,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1390.21,423.736,,,,,0.0,0.0,1390.21,423.736,
ds_12,USGS,x473412095050801,xWL02,2022-08-25,09:06,-0.38,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1390.84,423.928,,,,,0.0,0.0,1390.84,423.928,
ds_12,USGS,x473412095050801,xWL02,2023-06-22,10:15,-0.64,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1391.1,424.007,,,,,0.0,0.0,1391.1,424.007,
ds_12,USGS,x473412095050801,xWL02,2024-07-24,13:52,-1.1,Static,Differential Global Positioning System. This code is especially applicable to surface expressions of groundwater.,1391.56,424.147,,,,,0.0,0.0,1391.56,424.147,
ds_12,USGS,x473413095053701,x503,1985-08-13,12:01,17.84,Static,Steel-tape,1394.49,425.041,,,,,0.0,0.0,1394.49,425.041,
ds_12,USGS,x473413095053701,x503,1985-08-20,12:01,17.81,Static,Steel-tape,1394.52,425.05,,,,,0.0,0.0,1394.52,425.05,
ds_12,USGS,x473413095053701,x503,1986-01-18,12:01,18.23,Static,Steel-tape,1394.1,424.922,,,,,0.0,0.0,1394.1,424.922,
ds_12,USGS,x473413095053701,x503,1987-05-05,12:01,18.71,Static,Steel-tape,1393.62,424.775,,,,,0.0,0.0,1393.62,424.775,
ds_12,USGS,x473413095053701,x503,1988-06-08,12:01,18.39,Static,Steel-tape,1393.94,424.873,,,,,0.0,0.0,1393.94,424.873,
ds_12,USGS,x473413095053701,x503,1988-06-27,12:01,18.36,Static,Steel-tape,1393.97,424.882,,,,,0.0,0.0,1393.97,424.882,
ds_12,USGS,x473413095053701,x503,1989-06-01,12:01,18.21,Static,Steel-tape,1394.12,424.928,,,,,0.0,0.0,1394.12,424.928,
ds_12,USGS,x473413095053701,x503,1989-09-08,12:01,18.52,Static,Steel-tape,1393.81,424.833,,,,,0.0,0.0,1393.81,424.833,
ds_12,USGS,x473413095053701,x503,1989-10-27,12:01,18.56,Static,Steel-tape,1393.77,424.821,,,,,0.0,0.0,1393.77,424.821,
ds_12,USGS,x473413095053701,x503,1991-03-09,12:01,19.36,Static,Steel-tape,1392.97,424.577,,,,,0.0,0.0,1392.97,424.577,
ds_12,USGS,x473413095053701,x503,1991-03-30,12:01,19.31,Static,Steel-tape,1393.02,424.592,,,,,0.0,0.0,1393.02,424.592,
ds_12,USGS,x473413095053701,x503,1991-06-11,12:01,18.71,Static,Steel-tape,1393.62,424.775,,,,,0.0,0.0,1393.62,424.775,
ds_12,USGS,x473413095053701,x503,1992-02-19,12:01,19.29,Static,Steel-tape,1393.04,424.599,,,,,0.0,0.0,1393.04,424.599,
ds_12,USGS,x473413095053701,x503,1992-03-16,12:01,19.19,Static,Steel-tape,1393.14,424.629,,,,,0.0,0.0,1393.14,424.629,
ds_12,USGS,x473413095053701,x503,1992-06-16,12:01,18.89,Static,Steel-tape,1393.44,424.721,,,,,0.0,0.0,1393.44,424.721,
ds_12,USGS,x473413095053701,x503,1993-04-27,12:01,18.56,Static,Steel-tape,1393.77,424.821,,,,,0.0,0.0,1393.77,424.821,
ds_12,USGS,x473413095053701,x503,1993-05-21,12:01,18.38,Static,Steel-tape,1393.95,424.876,,,,,0.0,0.0,1393.95,424.876,
ds_12,USGS,x473413095053701,x503,1993-05-28,12:01,18.37,Static,Steel-tape,1393.96,424.879,,,,,0.0,0.0,1393.96,424.879,
ds_12,USGS,x473413095053701,x503,1993-06-09,12:01,18.36,Static,Steel-tape,1393.97,424.882,,,,,0.0,0.0,1393.97,424.882,
ds_12,USGS,x473413095053701,x503,2000-10-17,12:01,18.23,Static,Steel-tape,1394.1,424.922,,,,,0.0,0.0,1394.1,424.922,
ds_12,USGS,x473413095053701,x503,2004-08-17,13:02,18.95,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.38,424.702,,,,,0.0,0.0,1393.38,424.702,
ds_12,USGS,x473413095053701,x503,2006-07-14,10:35,18.39,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.94,424.873,,,,,0.0,0.0,1393.94,424.873,
ds_12,USGS,x473413095053701,x503,2007-07-15,09:30,18.59,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.74,424.812,,,,,0.0,0.0,1393.74,424.812,
ds_12,USGS,x473413095053701,x503,2008-07-23,14:08,18.29,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.04,424.903,,,,,0.0,0.0,1394.04,424.903,
ds_12,USGS,x473413095053701,x503,2013-07-25,10:35,18.69,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.64,424.781,,,,,0.0,0.0,1393.64,424.781,
ds_12,USGS,x473413095053701,x503,2015-08-20,12:50,19.24,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.09,424.614,,,,,0.0,0.0,1393.09,424.614,
ds_12,USGS,x473413095053701,x503,2016-08-03,14:29,18.93,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.4,424.708,,,,,0.0,0.0,1393.4,424.708,
ds_12,USGS,x473413095053701,x503,2017-06-29,13:10,18.78,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.55,424.754,,,,,0.0,0.0,1393.55,424.754,
ds_12,USGS,x473413095053701,x503,2019-06-22,12:38,17.8,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.53,425.053,,,,,0.0,0.0,1394.53,425.053,
ds_12,USGS,x473413095053701,x503,2020-08-06,15:32,17.94,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.39,425.01,,,,,0.0,0.0,1394.39,425.01,
ds_12,USGS,x473413095053701,x503,2021-08-19,16:32,18.67,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.66,424.788,,,,,0.0,0.0,1393.66,424.788,
ds_12,USGS,x473413095053701,x503,2022-08-26,13:09,17.7,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.63,425.083,,,,,0.0,0.0,1394.63,425.083,
ds_12,USGS,x473413095053701,x503,2023-06-21,15:32,18.02,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.31,424.986,,,,,0.0,0.0,1394.31,424.986,
ds_12,USGS,x473413095053701,x503,2024-07-25,10:45,17.73,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.6,425.074,,,,,0.0,0.0,1394.6,425.074,
ds_12,USGS,x473413095053702,x504,1985-08-13,12:01,17.83,Static,Steel-tape,1394.52,425.05,,,,,0.0,0.0,1394.52,425.05,
ds_12,USGS,x473413095053702,x504,1985-08-20,12:01,17.79,Static,Steel-tape,1394.56,425.062,,,,,0.0,0.0,1394.56,425.062,
ds_12,USGS,x473413095053702,x504,1986-01-18,12:01,18.23,Static,Steel-tape,1394.12,424.928,,,,,0.0,0.0,1394.12,424.928,
ds_12,USGS,x473413095053702,x504,1987-05-05,12:01,18.67,Static,Steel-tape,1393.68,424.794,,,,,0.0,0.0,1393.68,424.794,
ds_12,USGS,x473413095053702,x504,1989-06-01,12:01,18.47,Static,Steel-tape,1393.88,424.855,,,,,0.0,0.0,1393.88,424.855,
ds_12,USGS,x473413095053702,x504,1989-09-08,12:01,18.52,Static,Steel-tape,1393.83,424.839,,,,,0.0,0.0,1393.83,424.839,
ds_12,USGS,x473413095053702,x504,1989-10-27,12:01,18.55,Static,Steel-tape,1393.8,424.83,,,,,0.0,0.0,1393.8,424.83,
ds_12,USGS,x473413095053702,x504,1991-03-09,12:01,19.36,Static,Steel-tape,1392.99,424.583,,,,,0.0,0.0,1392.99,424.583,
ds_12,USGS,x473413095053702,x504,1991-03-30,12:01,19.31,Static,Steel-tape,1393.04,424.599,,,,,0.0,0.0,1393.04,424.599,
ds_12,USGS,x473413095053702,x504,1991-06-11,12:01,18.65,Static,Steel-tape,1393.7,424.8,,,,,0.0,0.0,1393.7,424.8,
ds_12,USGS,x473413095053702,x504,1992-02-19,12:01,19.29,Static,Steel-tape,1393.06,424.605,,,,,0.0,0.0,1393.06,424.605,
ds_12,USGS,x473413095053702,x504,1992-03-16,12:01,19.18,Static,Steel-tape,1393.17,424.638,,,,,0.0,0.0,1393.17,424.638,
ds_12,USGS,x473413095053702,x504,1992-06-16,12:01,18.9,Static,Steel-tape,1393.45,424.724,,,,,0.0,0.0,1393.45,424.724,
ds_12,USGS,x473413095053702,x504,1993-04-27,12:01,18.57,Static,Steel-tape,1393.78,424.824,,,,,0.0,0.0,1393.78,424.824,
ds_12,USGS,x473413095053702,x504,1993-05-21,12:01,18.38,Static,Steel-tape,1393.97,424.882,,,,,0.0,0.0,1393.97,424.882,
ds_12,USGS,x473413095053702,x504,1993-05-28,12:01,18.37,Static,Steel-tape,1393.98,424.885,,,,,0.0,0.0,1393.98,424.885,
ds_12,USGS,x473413095053702,x504,1993-06-09,12:01,18.36,Static,Steel-tape,1393.99,424.888,,,,,0.0,0.0,1393.99,424.888,
ds_12,USGS,x473413095053702,x504,2004-08-17,13:20,18.96,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.39,424.705,,,,,0.0,0.0,1393.39,424.705,
ds_12,USGS,x473413095053702,x504,2006-07-14,11:00,18.39,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.96,424.879,,,,,0.0,0.0,1393.96,424.879,
ds_12,USGS,x473413095053702,x504,2007-07-14,16:05,18.6,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.75,424.815,,,,,0.0,0.0,1393.75,424.815,
ds_12,USGS,x473413095053702,x504,2008-07-23,14:30,18.26,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.09,424.919,,,,,0.0,0.0,1394.09,424.919,
ds_12,USGS,x473413095053702,x504,2013-07-25,10:37,18.69,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.66,424.788,,,,,0.0,0.0,1393.66,424.788,
ds_12,USGS,x473413095053702,x504,2015-08-20,12:51,19.24,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.11,424.62,,,,,0.0,0.0,1393.11,424.62,
ds_12,USGS,x473413095053702,x504,2016-08-03,14:30,18.92,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.43,424.717,,,,,0.0,0.0,1393.43,424.717,
ds_12,USGS,x473413095053702,x504,2017-06-28,16:20,18.79,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.56,424.757,,,,,0.0,0.0,1393.56,424.757,
ds_12,USGS,x473413095053702,x504,2019-06-22,12:50,17.8,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.55,425.059,,,,,0.0,0.0,1394.55,425.059,
ds_12,USGS,x473413095053702,x504,2020-08-06,15:31,17.95,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.4,425.013,,,,,0.0,0.0,1394.4,425.013,
ds_12,USGS,x473413095053702,x504,2021-08-19,16:30,18.67,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.68,424.794,,,,,0.0,0.0,1393.68,424.794,
