record_id,doi,publication_year,title,authors,journal_publisher,citations,basin_geological_location,manco_scale_tier_used,data_source_provenance
MANCO_PUB_017,https://doi.org/10.1016/j.scitotenv.2019.133896,2019,Persistence of pesticides-based contaminants in the environment and their effective degradation using laccase-assisted biocatalytic systems,"Muhammad Bilal, Hafiz M.N. Iqbal, Damiá Barceló",The Science of The Total Environment,256,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_026,https://doi.org/10.1016/j.ese.2023.100256,2023,"Microplastics in landfill leachate: Sources, detection, occurrence, and removal","Mosarrat Samiha Kabir, Hong Wang, Stephanie Luster‐Teasley, Lifeng Zhang, Renzun Zhao",Environmental Science and Ecotechnology,256,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_011,https://doi.org/10.1007/s10311-022-01552-4,2023,Biotechnological methods to remove microplastics: a review,"Uttpal Anand, Satarupa Dey, Elza Bontempi, Serena Ducoli, A. Dick Vethaak",Environmental Chemistry Letters,246,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_037,https://doi.org/10.1016/j.ceja.2022.100310,2022,Toxic Chemicals and Persistent Organic Pollutants Associated with Micro-and Nanoplastics Pollution,"Charles Obinwanne Okoye, Charles Izuma Addey, Olayinka Oderinde, Joseph Onyekwere Okoro, Jean Yves Uwamungu",Chemical Engineering Journal Advances,245,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_027,https://doi.org/10.1007/s13205-015-0316-3,2016,Bioprospecting and biotechnological applications of fungal laccase,"Pooja Upadhyay, Rahul Shrivastava, Parag Agrawal",3 Biotech,239,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_136,https://doi.org/10.1016/0016-7037(91)90343-4,1991,Sulfur speciation in heavy petroleums: Information from X-ray absorption near-edge structure,"Geoffrey S. Waldo, Robert M. K. Carlson, J. Michael Moldowan, Kenneth E. Peters, James E. Penner‐Hahn",Geochimica et Cosmochimica Acta,227,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_039,https://doi.org/10.3390/coatings10070658,2020,First Insights into Photocatalytic Degradation of HDPE and LDPE Microplastics by a Mesoporous N–TiO2 Coating: Effect of Size and Shape of Microplastics,"Brenda Estefanía Llorente-García, Juan Manuel Hernández-López, A.A. Zaldívar-Cadena, Cristina Siligardi, Erika Iveth Cedillo-González",Coatings,221,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_004,https://doi.org/10.5772/56098,2013,"Pesticide Biodegradation: Mechanisms, Genetics and Strategies to Enhance the Process","Ma. Laura, Enrique Snchez-Salinas, Edgar Dantn Gonzlez, Mara Luisa",InTech eBooks,209,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_055,https://doi.org/10.1016/j.emcon.2019.06.002,2019,Levels and trends of poly- and perfluoroalkyl substances in the Arctic environment – An update,"Derek C. G. Muir, Rossana Bossi, Pernilla Carlsson, Marlene S. Evans, Amila O. De Silva",Emerging contaminants,208,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_042,https://doi.org/10.1016/j.scitotenv.2021.151879,2021,"Highly hazardous pesticides and related pollutants: Toxicological, regulatory, and analytical aspects","Lizeth Parra-Arroyo, Reyna Berenice González-González, Carlos Castillo-Zacarías, Elda M. Melchor-Martínez, Juan Eduardo Sosa‐Hernández",The Science of The Total Environment,188,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_104,https://doi.org/10.3389/fmicb.2014.00566,2014,Life in the slow lane; biogeochemistry of biodegraded petroleum containing reservoirs and implications for energy recovery and carbon management,"Ian M. Head, Neil Gray, Steve Larter",Frontiers in Microbiology,183,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_038,https://doi.org/10.1007/s12088-008-0007-4,2008,The enzymatic basis for pesticide bioremediation,"Colin Scott, Gunjan Pandey, Carol J. Hartley, Colin J. Jackson, Matthew James Cheesman",Indian Journal of Microbiology,172,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_045,https://doi.org/10.1016/j.jconrel.2015.10.038,2015,Extension of in vivo half-life of biologically active molecules by XTEN protein polymers,"Vladimir N. Podust, Sibu Balan, Bee-Cheng Sim, Michael P. Coyle, Ulrich Ernst",Journal of Controlled Release,164,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_048,https://doi.org/10.3390/s120404661,2012,Quorum Quenching Revisited—From Signal Decays to Signalling Confusion,"Kar‐Wai Hong, Chong‐Lek Koh, Choon‐Kook Sam, Wai-Fong Yin, Kok‐Gan Chan",Sensors,161,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_044,https://doi.org/10.3389/fbioe.2019.00289,2019,Enzymatic Bioremediation of Organophosphate Compounds—Progress and Remaining Challenges,"Meghna Thakur, Igor L. Medintz, Scott A. Walper",Frontiers in Bioengineering and Biotechnology,158,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_043,https://doi.org/10.3390/ijms232012644,2022,An Overview into Polyethylene Terephthalate (PET) Hydrolases and Efforts in Tailoring Enzymes for Improved Plastic Degradation,"Nurul Fatin Syamimi Khairul Anuar, Fahrul Huyop, Ghani Ur-Rehman, Faizuan Abdullah, Yahaya M. Normi",International Journal of Molecular Sciences,157,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_001,https://doi.org/10.1016/j.orggeochem.2012.01.007,2012,A practical biodegradation scale for use in reservoir geochemical studies of biodegraded oils,"Steve Larter, Haiping Huang, Jennifer Adams, Barry Bennett, L R Snowdon",Organic Geochemistry,150,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_016,https://doi.org/10.1016/j.coal.2016.08.011,2016,Biogenic methane in shale gas and coal bed methane: A review of current knowledge and gaps,"Fabrizio Colosimo, Russell Thomas, Jonathan R. Lloyd, Kevin G. Taylor, Christopher Boothman",International Journal of Coal Geology,144,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_050,https://doi.org/10.1007/s42768-023-00134-6,2023,Plastic waste management for sustainable environment: techniques and approaches,"Prashant Pandey, Manisha Dhiman, Ankur Kansal, Sarada Prasannan Subudhi",Waste Disposal & Sustainable Energy,144,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_058,https://doi.org/10.1365/s10337-008-0937-3,2009,Modern Methods of Sample Preparation for GC Analysis,"Sjaak de Koning, Hans‐Gerd Janssen, U.A.Th. Brinkman",Chromatographia,140,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_134,https://doi.org/10.1039/c9ra10371f,2020,Efficient biodegradation of petroleum <i>n</i> -alkanes and polycyclic aromatic hydrocarbons by polyextremophilic <i>Pseudomonas aeruginosa</i> san ai with multidegradative capacity,"Ana Medić, Marija Lješević, Hideyuki Inui, Vladimir Beškoski, Ivan Kojić",RSC Advances,126,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_107,https://doi.org/10.1016/j.orggeochem.2008.03.006,2008,Analysis of unresolved complex mixtures of hydrocarbons extracted from Late Archean sediments by comprehensive two-dimensional gas chromatography (GC×GC),"G. Todd Ventura, Fabien Kenig, Christopher M. Reddy, Glenn S. Frysinger, Robert K. Nelson",Organic Geochemistry,125,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_135,https://doi.org/10.5670/oceanog.2016.62,2016,Chemical Composition of Macondo and Other Crude Oils and Compositional Alterations During Oil Spills,"Edward B. Overton, Terry L. Wade, Jagoit Radovic, Buffy M. Meyer, M. Scott Miles",Oceanography,109,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_046,https://doi.org/10.1111/j.1574-6941.2009.00828.x,2009,Dynamic regulation of<i>N</i>-acyl-homoserine lactone production and degradation in<i>Pseudomonas putida</i>IsoF,"Ágnes Fekete, Christina Kuttler, Michael Rothballer, Burkhard A. Hense, Doreen Fischer",FEMS Microbiology Ecology,107,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_041,https://doi.org/10.1016/j.jhazmat.2012.04.031,2012,"Molecular cloning, purification and biochemical characterization of a novel pyrethroid-hydrolyzing carboxylesterase gene from Ochrobactrum anthropi YZ-1","Yi Zhai, Kang Li, Jinlong Song, Yanhua Shi, Yanchun Yan",Journal of Hazardous Materials,105,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_007,https://doi.org/10.1016/j.matdes.2020.109373,2020,"Enhanced mechanical properties, water resistance, thermal stability, and biodegradation of the starch-sisal fibre composites with various fillers","Maocheng Ji, Fangyi Li, Jianyong Li, Jianyong Li, Jianfeng Li",Materials & Design,104,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_056,https://doi.org/10.1016/j.emcon.2019.02.002,2019,"Levels and trends of current-use pesticides (CUPs) in the arctic: An updated review, 2010–2018","Jennifer Balmer, Adam D. Morris, Hayley Hung, Liisa M. Jantunen, Katrin Vorkamp",Emerging contaminants,92,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_137,https://doi.org/10.2343/geochemj.41.271,2007,Organic and inorganic geochemistry of northwestern Niger Delta oils,"A. Akinlua, Taiwo Ajayi, B. B. Adeleke",GEOCHEMICAL JOURNAL,89,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_049,https://doi.org/10.1139/cjm-2016-0447,2016,Classification of lipolytic enzymes and their biotechnological applications in the pulping industry,"Lucretia Ramnath, Bruce Sitholé, Roshini Govinden",Canadian Journal of Microbiology,83,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_060,https://doi.org/10.1021/acs.energyfuels.8b00189,2018,"Chemical, Molecular, and Microstructural Evolution of Kerogen during Thermal Maturation: Case Study from the Woodford Shale of Oklahoma","Paul R. Craddock, Kyle D. Bake, Andrew E. Pomerantz",Energy & Fuels,82,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_138,https://doi.org/10.1016/j.gca.2013.04.021,2013,"Evaluation of the rhenium–osmium geochronometer in the Phosphoria petroleum system, Bighorn Basin of Wyoming and Montana, USA","Paul G. Lillis, David Selby",Geochimica et Cosmochimica Acta,80,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_025,https://doi.org/10.3390/microorganisms10112236,2022,"Endocrine Disrupting Compounds (Nonylphenol and Bisphenol A)–Sources, Harmfulness and Laccase-Assisted Degradation in the Aquatic Environment","Agnieszka Gałązka, Urszula Jankiewicz",Microorganisms,75,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_101,https://doi.org/10.1016/j.ecoenv.2018.04.059,2018,"Biodegradation of marine oil spill residues using aboriginal bacterial consortium based on Penglai 19-3 oil spill accident, China","Chuanyuan Wang, Xing Liu, Jie Guo, Yingchun Lv, Yuanwei Li",Ecotoxicology and Environmental Safety,72,Junggar Basin (China),Tier 1 (Organic Acids / Polar RES/ASF),OpenAlex API / Harvest 2026-08-06
MANCO_PUB_113,https://doi.org/10.1002/jssc.200600399,2007,"Gas chromatography coupled to mass spectrometry for analyses of organic compounds and biomarkers as tracers for geological, environmental, and forensic research","Patricia M. Medeiros, Bernd R.T. Simoneit",Journal of Separation Science,64,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_053,https://doi.org/10.1139/facets-2017-0126,2018,Exaggerated expectations in ancient starch research and the need for new taphonomic and authenticity criteria,"Julio Mercader, Tolutope Akeju, Melisa Brown, Mariam Bundala, Matthew J. Collins",FACETS,63,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_143,https://doi.org/10.1016/j.envpol.2019.05.134,2019,Oiling of the continental shelf and coastal marshes over eight years after the 2010 Deepwater Horizon oil spill,"R. Eugene Turner, Nancy N. Rabalais, Edward B. Overton, Buffy M. Meyer, Giovanna McClenachan",Environmental Pollution,62,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_063,https://doi.org/10.1016/j.emcon.2019.05.004,2019,Current-use halogenated and organophosphorous flame retardants: A review of their presence in Arctic ecosystems,"Katrin Vorkamp, Jennifer Balmer, Hayley Hung, Robert J. Letcher, Frank F. Rigét",Emerging contaminants,60,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_102,https://doi.org/10.1038/s43247-022-00526-2,2022,Bacteria-plant interactions synergistically enhance biodegradation of diesel fuel hydrocarbons,"Michael O. Eze, Volker Thiel, Grant C. Hose, Simon C. George, Rolf Daniel",Communications Earth & Environment,58,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_066,https://doi.org/10.1002/smll.202304404,2023,"Cyano‐Rich g‐C<sub>3</sub>N<sub>4</sub> in Photochemistry: Design, Applications, and Prospects","Liquan Jing, Yuanguo Xu, Meng Xie, Zheng Li, Chongchong Wu",Small,56,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_150,https://doi.org/10.1007/978-1-4939-3447-8_5,2017,Oil and Gas Seeps in the Gulf of Mexico,Mahlon C. Kennicutt,N/A,48,Southeastern Mexico,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_108,https://doi.org/10.1186/s13568-021-01250-4,2021,"Diversity and metagenome analysis of a hydrocarbon-degrading bacterial consortium from asphalt lakes located in Wietze, Germany","Michael O. Eze, Grant C. Hose, Simon C. George, Rolf Daniel",AMB Express,45,Global / Unspecified Hydrocarbon Basin,Tier 1 (Organic Acids / Polar RES/ASF),OpenAlex API / Harvest 2026-08-06
MANCO_PUB_031,https://doi.org/10.1016/j.jhazmat.2024.133509,2024,Revealing the long-term impact of photodegradation and fragmentation on HDPE in the marine environment: Origins of microplastics and dissolved organics,"Mahyar Ghanadi, Lokesh P. Padhye",Journal of Hazardous Materials,44,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_005,https://doi.org/10.1016/j.orggeochem.2013.10.014,2013,Study of the biodegradation levels of oils from the Orinoco Oil Belt (Junin area) using different biodegradation scales,Liliana López,Organic Geochemistry,43,Orinoco Oil Belt (Venezuela),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_006,https://doi.org/10.1016/j.orggeochem.2013.04.001,2013,"The impact of severe biodegradation on the molecular and stable (C, H, N, S) isotopic compositions of oils in the Alberta Basin, Canada","Norka Marcano, Steve Larter, Bernhard Mayer",Organic Geochemistry,41,Athabasca (Canada),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_051,https://doi.org/10.1016/j.marpolbul.2018.07.027,2018,Hydrocarbon-degradation and MOS-formation capabilities of the dominant bacteria enriched in sea surface oil slicks during the Deepwater Horizon oil spill,"Tony Gutiérrez, Gordon A. Morris, Dave Ellis, Bernard Bowler, Martin Jones",Marine Pollution Bulletin,39,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_059,https://doi.org/10.3389/fmars.2022.928576,2022,Fates of petroleum during the deepwater horizon oil spill: A chemistry perspective,"Edward B. Overton, Puspa L. Adhikari, Jagoš R. Radović, Uta Passow",Frontiers in Marine Science,39,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_151,https://doi.org/10.3389/fmars.2021.619484,2021,"Marine Oil Snow, a Microbial Perspective","Benjamin H. Gregson, Boyd A. McKew, Robert D. Holland, Timothy Nedwed, Roger C. Prince",Frontiers in Marine Science,39,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_032,https://doi.org/10.1186/s12934-020-01373-6,2020,Development of a whole-cell biocatalyst for diisobutyl phthalate degradation by functional display of a carboxylesterase on the surface of Escherichia coli,"Junmei Ding, Yang Zhou, Chaofan Wang, Zheng Peng, Yuelin Mu",Microbial Cell Factories,38,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_033,https://doi.org/10.1295/polymj.33.746,2001,Effects of Geometric Structure in Unsaturated Aliphatic Polyesters on Their Biodegradability,"Shigenobu Takenouchi, Akinori Takasu, Yoshihito Inai, Tadamichi Hirabayashi",Polymer Journal,30,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_010,https://doi.org/10.2110/jsr.2018.69,2018,Composite Particles in Mudstones: Examples from the Late Cretaceous Tununk Shale Member of the Mancos Shale Formation,"Zhiyang Li, Jüergen Schieber",Journal of Sedimentary Research,29,Global / Unspecified Hydrocarbon Basin,Tier 2 (Methylphenanthrenes / Aromatics),OpenAlex API / Harvest 2026-08-06
MANCO_PUB_109,https://doi.org/10.2343/geochemj.1.0034,2009,Geochemical characteristics of organic matter in the Lower Palaeozoic rocks of the Peribaltic Syneclise (Poland),"Urszula Skręt, Monika J. Fabiańska",GEOCHEMICAL JOURNAL,29,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_139,https://doi.org/10.1016/j.gsf.2018.03.011,2018,An examination by GC×GC-TOFMS of organic molecules present in highly degraded oils emerging from Caribbean terrestrial seeps of Cretaceous age,"Alan G. Scarlett, Ana Ibis Despaigne-Díaz, Simon A. Wilde, Kliti Grice",Geoscience Frontiers,27,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_012,https://doi.org/10.1016/j.marpetgeo.2014.06.013,2014,Australasian asphaltite strandings: Their origin reviewed in light of the effects of weathering and biodegradation on their biomarker and isotopic profiles,"Tony Hall, David M. McKirdy, Kliti Grice, Dianne S. Edwards",Marine and Petroleum Geology,26,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_052,https://doi.org/10.3389/fmars.2021.625477,2021,"Bacteria From the Southern Gulf of Mexico: Baseline, Diversity, Hydrocarbon-Degrading Potential and Future Applications","Julieta Rodríguez-Salazar, Antonio Loza, Katya Ornelas-Ocampo, Rosa-María Gutiérrez-Ríos, Liliana Pardo‐López",Frontiers in Marine Science,25,Southeastern Mexico,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_065,https://doi.org/10.1002/rcm.7024,2014,"Mass spectral characterisation of a polar, esterified fraction of an organic extract of an oil sands process water","Steven J. Rowland, Alberto dos Santos Pereira, Jonathan W. Martin, Alan G. Scarlett, Charles E. West",Rapid Communications in Mass Spectrometry,25,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_144,https://doi.org/10.4236/oalib.1101004,2014,Weathering of Petroleum Biomarkers: Review in Tropical Marine Environment Impacts,"Claudia Yolanda Reyes, Ícaro Thiago Andrade Moreira, Daiane Aparecida Francisco de Oliveira, Naijane C. Medeiros, Marcos de Almeida",OALib,23,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_152,,2009,Hydrocarbon biomarkers for biotic and environmental evolution through the Neoproterozoic-Cambrian transition,Amy E. Kelly,DSpace@MIT (Massachusetts Institute of Technology),22,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_070,https://doi.org/10.1039/d3ra04435a,2023,Applying biomarkers as paleoenvironmental indicators to reveal the organic matter enrichment of shale during deep energy exploration: a review,"Abiodun B. Ogbesejana, Bo Liu, Shuo Gao, Segun A. Akinyemi, Oluwasesan Michael Bello",RSC Advances,20,Global / Unspecified Hydrocarbon Basin,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_008,https://doi.org/10.1016/j.orggeochem.2020.104161,2020,"An application of exploratory factor analysis in the deconvolution of heavy oil biodegradation, charging and mixing history in southeastern Mexico","Mengsha Yin, Haiping Huang, Thomas B. P. Oldenburg",Organic Geochemistry,18,Southeastern Mexico,Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
MANCO_PUB_103,https://doi.org/10.2343/geochemj.39.301,2005,"Effects of biodegradation on the carbon isotopic composition of natural gas-A case study in the bamianhe oil field of the Jiyang Depression, Eastern China","Wanchun Wang, Ling-ye Zhang, Wenhui Liu, Yan Kang, Ren Jun-hu",GEOCHEMICAL JOURNAL,17,Junggar Basin (China),Multi-Tiered MANCO Degradation Metrics,OpenAlex API / Harvest 2026-08-06
