"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Snippet","Abstract"
"Crude-oil hydrocarbon composition characteristics and oil viscosity prediction in the northern Songliao Basin","https://scispace.com/paper/crude-oil-hydrocarbon-composition-characteristics-and-oil-ctcjki8ajy","2014","Journal Article","Science China-earth Sciences","JuHe Zhang
ZiHui Feng
Wei Fang
Huo Qiuli
Zhang Kun
Jingkun Li
Zeng Huasen
Zhang Bowei","10.1007/S11430-013-4656-8","https://www.sciengine.com/doi/pdf/e4e023a884504afd97c42fd438a476ed","… compositional characteristics and distribution. There are three technological advancements in this paper: (1) crude oil/heavy oil … guarantee pristine compositional feature whereas the …","Crude oil hydrocarbon composition characteristics and oil viscosity prediction are important bases in petroleum exploration. A total of 54 oil/heavy-oil samples and 17 oil sands were analyzed and quantified using both comprehensive 2D gas chromatography (GC×GC) and comprehensive 2D gas chromatography/time-of-flight mass spectrometry (GC×GC/TOFMS). The results show that crude oil in the West slope is mainly heavy oil and its hydrocarbon composition is characterized overall by paraffins > mono-aromatics > naphthenes > non-hydrocarbons > di-aromatics > tri-aromatics > tetra-aromatics. Aromatics are most abundant and non-hydrocarbons are least abundant, whilst content differences among paraffins, naphthenes, aromatics, and non-hydrocarbons are less than 15%. There are two types of heavy oil, secondary type and mixing type. Biodegradation is the main formation mechanism of heavy oil. Biodegradation levels cover light biodegradation, moderate biodegradation, and severe biodegradation. With increasing biodegradation, paraffin content decreases while contents of aromatics and non-hydrocarbons increase. In contrast, naphthene content increases first and then decreases with increasing biodegradation. In severe biodegradation stage, naphthenes decrease more quickly than aromatics and non-hydrocarbons. This provides a new method for studying oil/heavy-oil biodegradation mechanism and biodegradation resistance of different hydrocarbons at different biodegradation stages. In the Longhupao-Daan terrace and Qijia-Gulong depression, most crude oil is conventional oil. Its composition is dominated by paraffins with the lowest content of aromatics. In some casual oil wells from the Longhupao-Daan terrace, crude oil from Saertu oil reservoirs is moderately biodegraded whereas crude oil from Putaohua oil reservoir is lightly biodegraded. Chemical parameters using saturate hydrocarbons and aromatics are usually not suitable for determining organic type and thermal maturity of biodegraded oil, especially of moderately or severely biodegraded oil, whilst Ts/(Ts+Tm) ratio can be used to determine thermal maturity of both conventional crude oil and heavy oil."
"Calculation of the Viscosity of a Mixture of Heavy Hydrocarbon Oil with Temperature Relation Consideration","https://scispace.com/paper/calculation-of-the-viscosity-of-a-mixture-of-heavy-8z5aa2zxzdoe","2025","Journal Article","ACS omega","Muhamad Amir Mohd Fadzil
Suraya Abdul-Razak
Adi Aizat Razali
Mohammad Nazir Mohd Salleh
Haslinda Zabiri","10.1021/acsomega.4c06517","","… , creating a viscosity estimation correlation that includes all compositional details is tough. … Although in this study specific details about the heavy oil’s composition and other physical …","Most methods for viscosity calculation of heavy hydrocarbon mixtures do not consider the temperature effect. The temperature effect defines the characteristics of heavy hydrocarbon; it represents the molecular composition of heavy hydrocarbon. Hence, in this paper, a novel iterative method of predicting the viscosity of a mixture of heavy hydrocarbon is developed by considering the viscosity-temperature behavior of the heavy hydrocarbon from experimental samples of processed heavy hydrocarbons freshly obtained from a refinery. This method is highly beneficial for assessing viscosity arising from the blending of various heavy oils. The samples are graded by a viscosity index measured by ASTM D2270 (ASTM International, West Conshohocken, PA, 2010, 1-6), where the viscosity indices equal to 128, 132, and 138 are the lower (Grade C), normal (Grade B), and higher grades (Grade A), respectively. The viscosity of the samples is measured by ASTM D445 (ASTM International, West Conshohocken, PA, 2001, 1-10). These viscosities are differentiated based on the boiling point cuts produced by the product fractionation units ranging from 4 to 6 cSt and the boiling points within the range of 400 to 500 °C. The proposed iterative model is developed based on the viscosity-temperature relation established by MacCoull (ASTM International, West Conshohocken, PA, 2021, 1-6; KuranoInt. J. Thermophys.1992, 13 (4), 643-657), with subsequent refinements grounded in empirical findings derived from experimental observations. The proposed model has been evaluated and compared to other established methods such as the linear, Arrhenius, Jones and Bingham, Kendal and Monroe, Reid, and Refutas models for samples mixed in binary combinations at varying ratios. Results show that the proposed iterative model offers extra flexibility and has better precision in terms of the viscosity measurement of the heavy oil mixtures compared to those of the other established models. It is observed that the linear, Kendal and Monroe, and Arrhenius models overestimated the viscosities of the heavy oil mixtures. In contrast, the Reid and the Jones and Bingham models underestimated the heavy oil mixtures. Therefore, the proposed model is very useful especially for very stringent viscosity applications and mixtures of hydrocarbons with a bigger difference of viscosity. The proposed model has been validated in real industrial base oil plants, which include a wider range of mixing ratios. From the results, it has been shown that the proposed model remains valid within the testing condition range during the real plant validation run. "
"A viscosity correlation for mixtures of heavy oil, bitumen, and petroleum fractions","https://scispace.com/paper/a-viscosity-correlation-for-mixtures-of-heavy-oil-bitumen-4f6go1iri2","1984","Journal Article","Society of Petroleum Engineers Journal","W.R. Shu","10.2118/11280-PA","","… /solvent blending data and gives an excellent prediction of the blending viscosities. … In application to heavy-oil systems, we are interested in mixtures with viscosity ratio of 10 3 and …","High viscosity is a major constraint in the recovery and transportation of heavy crudes and tar sand bitumens. Viscosity reduction may be achieved by mixing the crude with a light petroleum solvent. This paper presents a generalized correlation for calculating viscosities of such mixtures. A power-law mixing rule was generalized by use of the Einstein-type relationship for the viscosities of infinitely dilute solutions. Literature and in-house data were compiled to establish the correlation. The final correlation requires only density and viscosity of the two fluids to predict blending viscosity at any mixture composition. The correlation is tested with heavy-oil/solvent blending data and gives an excellent prediction of the blending viscosities."
"Viscosity prediction for solvent-diluted live bitumen and heavy oil at temperatures up to 175-deg-C","https://scispace.com/paper/viscosity-prediction-for-solvent-diluted-live-bitumen-and-4yasw45nvm","2013","Journal Article","Journal of Canadian Petroleum Technology","Hamad Reza Motahhari
F. F. Schoeggl
Marco A. Satyro
Harvey W. Yarranton","10.2118/149405-PA","","… Accurate predictions of heavy-oil and bitumen viscosity as a function oftemperature, … (EF) viscosity model is tested onmeasured viscosities of diluted dead and live heavy oil and bitumen …",""
"An improved viscosity prediction model of extra heavy oil for high temperature and high pressure","https://scispace.com/paper/an-improved-viscosity-prediction-model-of-extra-heavy-oil-1wp9a9gf","2022","Journal Article","Fuel","Fayang Jin
Tingting Jiang
Chengdong Yuan
Mikhail A. Varfolomeev
Fei Wan
Yue Zheng
Xiaowei Li","10.1016/j.fuel.2022.123852","","… current viscosity prediction models for heavy oil mainly show the relationship between viscosity … Kamel et al developed a new compositional-based viscosity model that provided a good …",""
"Predicting heavy oil and bitumen viscosity from well logs and calculated seismic properties","https://scispace.com/paper/predicting-heavy-oil-and-bitumen-viscosity-from-well-logs-4adaizgec4","2017","Dissertation","","Eric Rops","10.5072/PRISM/27402","https://ucalgary.scholaris.ca/bitstreams/bb5d3ad1-1e82-4008-9ccb-7800727f51ec/download","… viscosity prediction equations to be trained. Once the best method of training the … a viscosity predictor, predicting viscosity from acoustic logs scaled to seismic frequencies, and bitumen-…",""
"Viscosity Modeling of Solvent-Water-Heavy Oil/Bitumen Systems under Reservoir Conditions with an Equation of State (EOS)–Based Framework","https://scispace.com/paper/viscosity-modeling-of-solvent-water-heavy-oil-bitumen-9jivch2fmdbs","2025","Journal Article","Spe Journal","B Hu
D Yang","10.2118/219354-pa","","In this work, we propose a new framework based on equation of state (EOS) for accurately and dynamically modeling the viscosity of solvent-water-heavy oil/bitumen systems as a …",""
"Viscosity modeling of solvent-water-heavy oil/bitumen systems at high pressures and elevated temperatures","https://scispace.com/paper/viscosity-modeling-of-solvent-water-heavy-oil-bitumen-49lzey0iei","2024","Journal Article","","Bingge Hu
Daoyong Yang","10.2118/219354-ms","https://uregina.scholaris.ca/bitstreams/cfcee2da-2e91-434e-b3dc-13d5a9c7809b/download","… the viscosity of a solvent-water-heavy oil/bitumen system as a … By treating heavy oil/bitumen as either a single … reproduces the experimentally measured viscosity from 0.7-566.0 mPa•s …","
 This work presents a new framework for quantifying the viscosity of a solvent-water-heavy oil/bitumen system as a function of thermal energy, solvent dissolution, and water concentration, respectively. By collecting experimental measurements in a pressure range of 0.9 to 5.0 MPa and a temperature range of 298.2 to 463.3 K, the Peng-Robinson equation of state (PR EOS) together with modified alpha functions respectively for hydrocarbons and water as well as binary interaction parameters (BIPs) has been integrated to quantify the aqueous/liquid/vapor (ALV) and LV phase equilibria. By treating heavy oil/bitumen as either a single pseudocomponent (PC) or multiple PCs, such a framework, along with the volume translation (VT) strategy, effective density, and six mixing rules, successfully reproduces the experimentally measured viscosity from 0.7-566.0 mPa•s with an accuracy of 41.1%, 10.2%, 26.3%, 36.4%, 47.2%, and 47.3% (1 PC) and 30.2%, 9.1%, 19.3%, 35.5%, 40.0%, and 30.1% (4 PCs), respectively. Adding water to a solvent-heavy oil/bitumen mixture can either increase or decrease its viscosity, mainly depending on thermal energy and solvent dissolution. Water concentration in feed plays a crucial role on the mixture viscosity at LV equilibria other than ALV equilibria. Heavier solvents are found to have a superior capacity for diluting heavy oil/bitumen at the same solvent concentration, and water has the same ability for reducing mixture viscosity when it is in liquid phase. At a higher temperature, water as a vapour shows its better ability in diluting heavy oil/bitumen than some solvents (e.g., CO2 and C3H8). Such a newly proposed framework makes it possible to not only dynamically and accurately predict the viscosity for the aforementioned mixtures under various conditions, but also seamlessly integrate it with any reservoir simulators for accurately evaluate and optimize the performance of a hybrid solvent-steam process in a given heavy oil reservoir."
"Quantification of viscosity for solvents− heavy oil/bitumen systems in the presence of water at high pressures and elevated temperatures","https://scispace.com/paper/uXx8vU1NOvIJ","","","","Z Chen
X Li
D Yang","","https://kuscholarworks.ku.edu/bitstreams/a58d5e53-b8b4-45af-93cc-fcb74d7786ed/download","… (7,8) Thus, it is of significance to include water in simple mixing rules to yield accurate viscosity prediction for solvents−heavy oil/bitumen–water mixtures and examine effects of solvents/…",""
"Prediction model for the viscosity of heavy oil diluted with light oil using machine learning techniques","https://scispace.com/paper/prediction-model-for-the-viscosity-of-heavy-oil-diluted-with-3b1ndt4l","2022","Journal Article","Energies","Lixin Fan","10.3390/en15062297","https://scispace.com/pdf/prediction-model-for-the-viscosity-of-heavy-oil-diluted-with-3b1ndt4l.pdf","… To determine the degree of prediction bias of the new method… model provided the best prediction with the heavy crude oil … had better prediction performance on the viscosity of heavy …","Due to the presence of asphaltene, the flow assurance of high viscosity crude oil becomes more challenging and costly to produce in wellbores and pipelines. One of the most effective ways to reduce viscosity is to blend heavy oil with light oil. However, the viscosity measurement of diluted heavy crude is either time-consuming or inaccurate. This work aims to develop a more accurate viscosity model of diluted heavy crude based on machine learning techniques. A multilayer neural network is used to predict the viscosity of heavy oil diluted with lighter oil. The input data used in the training include temperature, light oil viscosity, heavy oil viscosity, and dilution ratio. In this modeling process, 156 datasets were retrieved from the available iterature of various heavy-oil fields in China. Part of the data (80%) is used to train the developed models using Adam optimizer algorithms, while the other part of the data (20%) is used to predict the viscosity of heavy oil diluted with lighter. The performance and accuracy of the machine learning models were tested and compared with the existing viscosity models. It was found that the new model can predict the viscosity of diluted heavy oil with higher accuracy, and it performs better than other models. The absolute average relative error is 10.44%, the standard deviation of the relative error is 8.45%, and the coefficient of determination is R2 = 0.95. The viscosity predicted by the neural network outperformed existing correlations by the statistical analysis used for the datasets available in the literature. Therefore, the method proposed in this paper can better estimate the viscosity of diluted heavy crude oil and has important promotion value. "
