"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Snippet","Abstract"
"An experimental design approach for investigating the influence of various factors on wax deposition in production tubing and pipelines","https://scispace.com/paper/an-experimental-design-approach-for-investigating-the-328d4cw9","2023","Journal Article","","K Oduola","10.5281/zenodo.7931874","https://zenodo.org/record/7931874/files/GJETA-2023-0043.pdf","… from the degree of viscosity reduction was significantly affected … Heavy oil exhibits high pour point and high melting point … -collinearity, the higher the VIF the more severe the correlation …",""
"Shale Asphaltene Nanostructure and Gas Preservation: A Molecular-Level Structure–Function Relationship and Predictive Modeling","https://scispace.com/paper/Rbe495dqhNQJ","","","","L Wang
S Gao
Q Peng
C Deng
J Yang
P Yuan","","","The molecular structure of shale asphaltenes plays a crucial role in gas adsorption and preservation. This study integrates multitechnique characterization (SEM, X-ray diffraction (XRD), …",""
"Biological Effects and Baseline Measures of Naturally Occurring Radioactive Materials in Freshwater Fish of the Athabasca Oil Sands Region","https://scispace.com/paper/biological-effects-and-baseline-measures-of-naturally-1a1ydubzmq","2024","Dissertation","","Evaline J. Harmsen","10.22215/etd/2024-15919","https://carleton.scholaris.ca/bitstreams/42fbec4f-7210-440d-848f-6ba5d18baa45/download","… Since bitumen is too viscous to flow, steam is used to heat the bitumen and reduce its viscosity, … To avoid statistical errors related to multicollinearity, three linear regression models were …","Naturally Occurring Radioactive Material (NORM) is understudied in the Alberta Oil Sands Region.Elevated NORM levels reduce growth, fertility, and life expectancy in wildlife, negatively impacting the ecosystem.This study examines NORM in fish of the AOSR, including its (1) composition and concentration, (2) relationship to other contaminants in the AOSR, and (3) biological effects on wildlife.Gamma spectrometric analysis was used to measure NORM activity in northern pike (Esox lucius) and lake whitefish (Coregonus clupeaformis), collected from the Gardiner Lakes and Peace-Athabasca Delta.Activity concentrations of NORM isotopes were measured.Activity concentrations of isotopes originating from the 232 Th and 238 U decay series were present in freshwater fish in the AOSR.Concentrations of 232 Th and 238 U decay series isotopes were found to be higher downstream of the AOSR in the PAD.This study contributes to the broader scientific understanding of NORM and can inform effective management and remediation strategies to address contamination issues in the oil sands industry.x "
"Utilizing conditional generative adversarial networks for data augmentation in logging evaluation","https://scispace.com/paper/utilizing-conditional-generative-adversarial-networks-for-1wh7o7l5qvxe","2025","Journal Article","The Physics of fluids","Lu Qiao
Jiayi He
Ya Zhao
Shengyu Yang","10.1063/5.0255353","","… structures, low formation energy, heavy oil quality, high viscosity, and poor fluidity. These … Additionally, these alternative approaches address challenges such as multicollinearity and …",""
"Coalbed methane production model based on random forests optimized by a genetic algorithm","https://scispace.com/paper/coalbed-methane-production-model-based-on-random-forests-3dhn87p7","2022","Journal Article","ACS omega","Jie Zhu
Yuhan Zhao
Qiujia Hu
Yan Zhang
Tangsha Shao
Bin Fan
Yaodong Jiang
Zhen Chen
Meng Zhao","10.1021/acsomega.2c00519","https://pmc.ncbi.nlm.nih.gov/articles/PMC9025998/pdf/ao2c00519.pdf","… data of CBM well production to avoid multicollinearity caused by the improper selection of … pressure (MMP), and bitumen/n-tetradecane mixture viscosity, respectively. A prediction model…","It is of great significance to evaluate and predict coalbed methane (CBM) production for the exploitation and exploration of CBM. The flow characteristics of gas and water are very complicated and important in the process of CBM exploitation. In recent years, machine learning has been introduced to analyze CBM well production and its influence based on the historical production data. However, there are some problems with the determination of hyperparameters in machine learning algorithms. Some previous random forests (RF) models of CBM production prediction were suitable for individual CBM wells, but for different types of CBM wells, a large amount of time is needed to adjust the hyperparameters. Therefore, a genetic algorithm (GA) was applied to optimize RF, and a hybrid GA–RF algorithm was presented to solve this problem, which can automatically adjust two important hyperparameters, ntree and mtry, and adapt different types of CBM wells. Meanwhile, the Pearson method and RF were carried out in this work to analyze the data of CBM well production to avoid multicollinearity caused by the improper selection of the model’s independent variables. The importance and correlation analysis of drainage control parameters, including casing pressure (Pc), bottom-hole pressure (Pb), stroke frequency (fs), liquid column depth (DL), daily decline of bottom-hole pressure (Pbd), and daily decline of casing pressure (Pcd) were obtained. It was found that the casing pressure, bottom-hole pressure, and stroke frequency had more effects on the gas production of CBM wells than other drainage control parameters. Furthermore, the correlation and importance order of the influencing factors were: Pc > Pb > fs > Pbd > Pcd > DL and Pc > Pb > fs > DL > Pbd > Pcd, respectively. A CBM production model based on the GA–RF algorithm was constructed to study and predict the gas production of CBM wells in Qinshui Basin, China. Compared with the production model based on RF, this model can automatically optimize its hyperparameters to adapt to different types of CBM wells, and the mean-square-error of the GA–RF algorithm can be reduced by 40–60% than that of RF. 93% of the training errors were less than 5%, and 89% of the prediction errors were less than 10%. The GA–RF model can spot promptly the main influencing factors of CBM production and has high accuracy for the production prediction of CBM wells."
"Flexible Discrete Event Simulation Framework for the Development of Integrated Control Strategies Along the Mine-to-Plant Profile","https://scispace.com/paper/wcTDuuWgiVcJ","","","","R Wilson","","https://mcgill.scholaris.ca/bitstreams/bd5a958d-d4dc-42f7-ad5c-880e47812fe3/download","… Section 4.2 incorporates predictive partial least squares regression modelling to gauge system response for the extraction of bitumen from variably chloride-rich oil sands. A …",""
"Adoption of Computational Response Surface Methodology (RSM) in Asphalt Research","https://scispace.com/paper/VLTDA6TjBwQJ","","","","IW Sutapa
GR Lempang
LO Kadidae","","https://ijacmat.uho.ac.id/index.php/journal/article/download/34/31","… has demonstrated that statistical modeling through RSM can … and time to keep the viscosity, stability, and workability of … as voids filled with bitumen and bitumen content, will elevate …",""
"Reclaimed asphalt pavement (RAP) based on geospatial information system (GIS) and networked sensors modeling","https://scispace.com/paper/reclaimed-asphalt-pavement-rap-based-on-geospatial-4tdai2v4sa","2024","Book Chapter","","Hossein Hariri Asli","10.1201/9781003459262-2","","… viscosity tests were carried out on modified bitumen samples. The partial chromatography of bitumen is … This work presented the performance of statistical modeling based on the flowing …",""
"A rigorous workflow and comparative analysis for accurate determination of vitrinite reflectance using data-driven approaches in the Persian Gulf region","https://scispace.com/paper/a-rigorous-workflow-and-comparative-analysis-for-accurate-3u1wetv520kr","2024","Journal Article","Dental science reports","Parsa Kharazi Esfahani
Hadi Mahdavi Basir
Ahmad Reza Rabbani","10.1038/s41598-024-71521-0","https://www.nature.com/articles/s41598-024-71521-0.pdf","… measure of source rock maturity in geochemistry. Although VR is a … , the study addressed multicollinearity among certain features … of crude oil viscosity at reservoir conditions. Sci. Rep. …",""
"Comparative Study of Physicochemical Properties and Metal Contents in Crude Oil from Different Fields in Iraq","https://scispace.com/paper/comparative-study-of-physicochemical-properties-and-metal-1autzs6grefk","2024","Journal Article","Mağallaẗ al-ʿulūm Ḏī Qār","Ahmed Abdulrazzaq Hadi AlGburi
Vikram Rama Uttam Pandit
Ali Khalil kadom
Talib M. Albayati","10.32792/utq/utjsci/v11i2.1326","http://www.jsci.utq.edu.iq/index.php/main/article/download/1326/988","… The light crude oil has a lower viscosity and lighter chemical composition [32]. Heavy … %), low asphaltene content (0.923%), and low viscosity, making it easier to refine and process. In …","This research evaluates the physical and chemical properties and concentration of trace elements and heavy metals in Iraqi crude oil. The way in which geographical locations affect oil quality is not widely known, especially in the Middle East. Therefore, crude oils from three locations (East Baghdad, Khurmala, and Nahr Omar) were selected. The physical and chemical data showed apparent variations in the properties of crude oils from different fields. Nahr Umr oil was the lightest (D = 0.8199 g/cm3, API = 40.57°) and the lowest in sulfur content (1.327 wt%), East Baghdad oil was the heaviest (D = 0.9067 g/cm3, API = 24.39°) and the highest in sulfur content (3.842 wt%), while Khurmala was (D = 0.8518 g/cm3, API = 34.12°) and (2.44 wt%) of sulfur content, reflecting the differences in the quality of crude oils. Advanced techniques such as the rotating disc electrode optical emission spectrometer (RDE-OES) and inductively coupled plasma (ICP-OES/MS) were used to measure the element content after sample preparation using microwave acid digestion. The content of metals in crude oil indicates that East Baghdad oil contains the highest rate of V, Al, Ag, and Hg. At the same time, Ni, Fe, Na, Ca, Pb, Se, and Li were higher in Khurmala oil, while Mo, Ti, Sr, Bi, Ba, and Hg were higher in Nahr Umr. The statistical analysis of the least significant difference (LSD) test was used to show the significant differences between the measured element concentrations at the 0.05 level "
