"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Snippet","Abstract"
"Predicting multi-component oil viscosity using machine learning methods","https://scispace.com/paper/xf97qF452FYJ","","","","VI Deshchenya
ND Kondratyuk
AP Sivakova","","","… a machine-learning workflow for viscosity estimation from a … We evaluated multiple machine learning architectures, … Groups I, II, and III are mineral oils derived from crude oil, where …",""
"Kinematic Viscosity of Petroleumat at 37.78℃: A Comprehensive Comparison of Machine Learning Techniques","https://scispace.com/paper/kinematic-viscosity-of-petroleumat-at-37-78-degc-a-3gfadksdtvst","2025","Journal Article","Engineering, Technology & Applied Science Research","Youssef Kassem
Hüseyin Çamur
Almonsef Alhadi Salem Mosbah","10.48084/etasr.10770","https://etasr.com/index.php/ETASR/article/download/10770/5396","… , and Genetic Programming (GP) for viscosity estimation, using only API gravity and temperature as … for crude oil viscosity modeling. Each model was evaluated using standard statistical …","The viscosity of crude oil is a significant component influencing oil recovery and flow behavior, yet accurately predicting viscosity remains a significant challenge in reservoir optimization, requiring the use of predictive models. This study evaluates eight Artificial Intelligence (AI) models, Feed-forward Neural Network (FFNN), Cascade Forward Neural Network (CFNN), Elman Neural Network (ENN), Multi-layer Perceptron Neural Network (MLPNN), Radial Basis Function Neural Network (RBFNN), k-Nearest Neighbor (kNN), Support Vector Regression (SVR), and Extreme Learning Machine (ELM), as well as three mathematical models, Poisson Regression Model (PRM), Quadratic Model (QM), and Multiple Linear Regression (MLR), for predicting the Kinematic Viscosity (KV) of crude oil at 37.78 ℃. A dataset of 274 crude oil samples was compiled from literature sources, including Molecular Weight (MW), Refractive Index (RI), Sulfur content (S),Specific Gravity (SG), and Initial Boiling Points (IBP)ranging from 70℃ to 565℃. To identify the most influential factors affecting KV, Principal Component Analysis (PCA), Pearson's Correlation Coefficient (PCC), and Decision Trees (DT)were applied, highlightingIBP-280 ℃, IBP-343 ℃, S, RI, MW, and SG as key variables. Subsequently, 63 MLPNN models were trained with various input combinations to evaluate their impact on prediction accuracy. Four models, M#1 [SG, MW], M#2 [SG, IBP-280 ℃, IBP-343 ℃], M#3 [SG, S, IBP-280 ℃, IBP-343 ℃], and M#4 [SG, IBP-280 ℃, IBP-343 ℃, RI, MW], demonstrated superior performance based on multiple statistical metrics. These four feature sets were then incorporated into the AI and mathematical models for further evaluation. Comparative analysis revealed that ELM, RBFNN, and PRM models exhibited the highest accuracy and stability among individual approaches. To further enhance prediction quality, a hybrid ensemble model (RBFNN-ELM-PRM) was developed, integrating the strengths of these three models. The ensemble, using the feature set [SG, IBP-280℃, IBP-343℃, RI, MW], outperformed all individual models, offering improved robustness and precision in KV prediction. "
"Modeling the Oil Viscosity of Nigerian Crudes Using Machine Learning","https://scispace.com/paper/modeling-the-oil-viscosity-of-nigerian-crudes-using-machine-22ivj42ezz","2023","Journal Article","","Yisa Adeeyo
A. A. Osinaike","10.2118/217190-ms","","… ensemble statistical ML techniques for fluid property prediction, … bubblepoint oil viscosity of crude oil samples sourced from … fields across the Niger Delta petroleum province was used in …","Abstract Oil viscosity is an important parameter for estimating the flow behavior of crude oil under varying pressure and temperature regimes encountered in the subsurface and surface components of the petroleum production system. Although experimental data provides the most accurate characterization of this property, obtaining such data in the laboratory is often time-consuming and expensive. Alternatively, one of several empirical correlations can be used, albeit with often poor generalization to samples from differing thermodynamic systems or crude oil types. In this paper, we use a data-driven approach based on machine learning (ML) algorithms to create high-performing models for predicting the dead oil and bubblepoint oil viscosity of Nigerian crudes. Random Forest (RF) and Gradient Boosting (GB) ensembles, as well as Multi-Layer Perceptron (MLP) and Radial Basis Function (RBF) networks, are compared to several widely used correlations, and their performance is evaluated on a large dataset of crude oil samples collected from various Niger Delta oil fields. The ML models are built with minimal and easily accessible input parameters shared by the correlations, allowing for an objective assessment of their superiority to these correlations given the same input framework. These are reservoir temperature and oil API gravity for the dead oil viscosity modeling, and the solution gas-oil ratio and dead oil viscosity for the bubblepoint oil viscosity modeling. Furthermore, the model's reliability is tested by partitioning the dataset into training, validating, and testing sets, and optimal model configurations are achieved through Bayesian Optimization. On the dead oil viscosity modeling task, we achieve a modest improvement over the best-performing correlation developed by Al-Khafaji (1987). The RF model's R2 and mean absolute error (MAE) scores on the testing data are 0.831 and 3.423, respectively, versus 0.809 and 4.439 for the correlation method. However, for the bubblepoint oil viscosity modeling, the improvement recorded using the RF model over the best-performing correlation developed by Beggs and Robinson (1975) is remarkable. In this case, the R2 and MAE scores for the RF model are 0.924 and 0.441, respectively, compared to 0.574 and 0.813 for the correlation method. As a result, our ML models have outperformed conventional correlations for modeling oil viscosity. Ultimately, oil viscosity estimates from the developed ML models can provide a much more accurate characterization of the fluid behavior of Niger Delta crudes than the conventional correlations can. Furthermore, the ML models allow for continuous improvement of their generalization ability by introducing new data from various sources to the models. "
"Kinematic viscosity estimation of fuel oil with comparison of machine learning methods","https://scispace.com/paper/kinematic-viscosity-estimation-of-fuel-oil-with-comparison-3opb7cpx","2022","Journal Article","Fuel","Enes Cengiz
Mustafa Babagiray
Faruk Emre Aysal
Fatih Aksoy","10.1016/j.fuel.2022.123422","","… C was estimated using machine learning methods. Extreme Learning … machine learning approaches. Thus, four different models were developed for the kinematic viscosity estimation of …",""
"A Machine Learning Model for Flow Properties Prediction in Mixed Crude Oil","https://scispace.com/paper/a-machine-learning-model-for-flow-properties-prediction-in-2a4rgvpmkp33","2025","Journal Article","","Yan Xie","10.1109/ainit65432.2025.11035273","","… a machine learning prediction method for forecasting the viscosity and gel point of blended crude oil at any ratio, as well as predicting the crude oil's … of six machine learning models, …",""
"Machine learning for physicochemical property prediction of complex hydrocarbon mixtures","https://scispace.com/paper/machine-learning-for-physicochemical-property-prediction-of-21ztoo60","2022","Journal Article","Industrial & Engineering Chemistry Research","Kevin Van Geem","10.1021/acs.iecr.2c00442","https://drive.google.com/file/d/1EghVPMoJYDY0wXjxXlDx9duAbncKFqKk/view","… The latter machine learning models are trained on mixture … with machine learning. The last vector consists of a learned distillation curve. We show that an integrated machine learning …","Machine learning has proven effective for predicting properties of pure compounds from molecular structures, but properties of mixtures, in particular oil fractions, are rarely dealt with. At best, the bulk properties are estimated based on pure compound properties, linear mixing rules, and a reconstructed composition of the feedstock. As the detailed composition of such mixtures is rarely well determined and often approximated by lumps, the accuracy of the estimated bulk properties can be improved. In this work, we demonstrate for a naphtha case study our bulk property estimation method. First, a detailed PIONA composition is delumped into a molecule-level composition, and a machine learning-based approach is used to predict properties of those molecules, which are further combined in another deep neural network for the prediction of bulk properties. The latter machine learning models are trained on mixture properties using vectors that represent the mixture. The first vector is a linear combination of the molecular representation vectors and the representation of the molecular geometries that make up the mixture. The second vector applies linear mixing rules on boiling temperatures, critical temperatures, liquid densities, and vapor pressures that are predicted with machine learning. The last vector consists of a learned distillation curve. We show that an integrated machine learning approach that starts from the molecular structures in the mixture offers significant improvements in predicting mixture properties over existing approaches applied in industry and academia. "
"Prediction of PVT properties in crude oil using machine learning techniques MLT","https://scispace.com/paper/prediction-of-pvt-properties-in-crude-oil-using-machine-3epgnlsp6p","2017","Proceedings Article","","A. M. Ramirez
G. A. Valle
F.. Romero
M.. Jaimes","10.2118/185536-MS","","… In Table 2 summarizes the statistical comparison for all methods evaluated in this study to determine the P b . The developed model gives highest correlation coefficient and lowest …",""
"Machine learning approach to predict the viscosity of perfluoropolyether oils","https://scispace.com/paper/machine-learning-approach-to-predict-the-viscosity-of-dvqg4bgayxp1","2025","Journal Article","Dental science reports","Amir Hossein Sheikhshoaei
Reza Zabihi
Amir Hossein Sheikhshoaei
Reza Zabihi","10.1038/s41598-025-19042-2","https://www.nature.com/articles/s41598-025-19042-2.pdf","… Figure 6 presents cross-plots of the AI-based models developed for viscosity estimation. The plots clearly illustrate the strong performance of all the proposed models, with the points …","Perfluoropolyethers (PFPEs) have attracted much attention due to their exceptional chemical stability, thermal resistance, and wide application in high-performance industries such as aerospace, semiconductors, and automotive engineering. One of the most important properties of PFPEs as lubricants is their viscosity. However, experimental determination of viscosity is time-consuming and expensive. In this study, four intelligent models, Multilayer Perceptron (MLP), Support Vector Regression (SVR), Gaussian Process Regression (GPR), and Adaptive Boost Support Vector Regression (AdaBoost-SVR), were used to predict the viscosity of perfluoropolyethers based on parameters such as temperature, density, and average polymer chain length. Statistical error analysis showed that the GPR model had higher accuracy than other models, achieving a root mean square error (RMSE) of 0.4535 and a coefficient of determination (R<sup>2</sup>) of 0.999. To evaluate the innovation and effectiveness, we compared the GPR model with the predictions obtained from the traditional Waterton and Vogel-Fulcher-Thamman (VFT) correlations. Furthermore, the GPR model not only provided high accuracy, but also successfully captured the underlying physicochemical trends. To further evaluate the performance of the GPR model, the leverage technique was utilized, which demonstrated that 98.33% of the data points fell within the valid range, emphasizing the robustness and reliability of the model. "
"Application of machine learning techniques to predict viscosity of polymer solutions for enhanced oil recovery: M. Shakeel et al.","https://scispace.com/paper/gkqbSvYsaX8J","","","","M Shakeel
P Pourafshary
MR Hashmet
R Muneer","","","… Machine learning (ML) tools can be used to solve non-linear problems such as polymer viscosity estimation… Hence, ML tools can be successfully used for petroleum engineering …",""
"A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils","https://scispace.com/paper/a-new-machine-learning-tool-for-fast-estimation-of-liquid-2sx0nugkiu","2020","Journal Article","Journal of Chemical Information and Modeling","Valentin Goussard
François Duprat
Jean-Luc Ploix
Gérard Dreyfus
Véronique Nardello-Rataj
Jean-Marie Aubry","10.1021/ACS.JCIM.0C00083","https://www.academia.edu/download/93137647/acs.jcim.0c0008320221027-1-padz6f.pdf","… , lubricant industry, and petroleum industry but also in personal … model and a subsequent statistical decomposition of the resulting … is used for viscosity estimation of a molecule X: (19) …","The viscosities of pure liquids are estimated at 25 °C, from their molecular structures, using three modeling approaches: group contributions, COSMO-RS σ-moment-based neural networks, and graph machines. The last two are machine-learning methods, whereby models are designed and trained from a database of viscosities of 300 molecules at 25 °C. Group contributions and graph machines make use of the 2D-structures only (the SMILES codes of the molecules), while neural networks estimations are based on a set of five descriptors: COSMO-RS σ-moments. For the first time, leave-one-out is used for graph machine selection, and it is shown that it can be replaced with the much faster virtual leave-one-out algorithm. The database covers a wide diversity of chemical structures, namely, alkanes, ethers, esters, ketones, carbonates, acids, alcohols, silanes, and siloxanes, as well as different chemical backbone, i.e., straight, branched, or cyclic chains. A comparison of the viscosities of liquids of an independent set of 22 cosmetic oils shows that the graph machine approach provides the most accurate results given the available data. The results obtained by the neural network based on sigma-moments and by the graph machines can be duplicated easily by using a demonstration tool based on the Docker technology, available for download as explained in the Supporting Information. This demonstration also allows the reader to predict, at 25 °C, the viscosity of any liquid of moderate molecular size (M < 600 Da) that contains C, H, O, or Si atoms, starting either from its SMILES code or from its σ-moments computed with the COSMOtherm software."
