"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Abstract","TL;DR"
"Forecasting Dead Oil Viscosity Using Machine Learning Processes for Niger Delta Region","https://scispace.com/paper/forecasting-dead-oil-viscosity-using-machine-learning-2btwdcxbprgt","2024","Repository","","Mbachu Ijeoma Irene","10.5281/zenodo.10597889","","Abstract : Prediction of Dead oil viscosity using experimental measurements is highly exorbitant and time consuming, hence the use of forecasting models. Dead oil viscosity is a very important PVT parameter that solve numerous reservoir engineering problems and one of the most required factors for enhanced oil recovery processes. This study utilized two machine learning algorithms of Artificial Neural Network (ANN) and Support Vector Machine (SVM) to predict dead oil viscosity. A total number of 243 data set was obtained from PVT report from Niger-Delta, out of which, 70% were used to train the models, 15% for testing and 15% for validation. Quantitative and qualitative analysis was carried out to compare the performance and reliability of the new developed machine learning models with some selected empirical correlations. The result revealed that the Artificial Neural Network Outperformed Support Vector Machine (SVM) as well as common dead oil viscosity empirical correlations with the best rank of 0.144, highest correlation coefficient of 0.984, Mean Absolute Error (Ea) of 0.205, with a better performance plot, followed by Support Vector Machine model with correlation coefficient of 0.926, Mean Absolute Error (Ea) of 0.199 and the rank of 0.176. The new developed Artificial Neural Network model can potentially replace the empirical models for dead oil viscosity predictions for Niger Delta region. ",""
"The Prediction of Undersaturated Crude Oil Viscosity: An Artificial Neural Network and Fuzzy Model Approach","https://scispace.com/paper/the-prediction-of-undersaturated-crude-oil-viscosity-an-3deykpnbn7","2012","Journal Article","Petroleum Science and Technology","Reza Abedini
Morteza Esfandyari
Amir Nezhadmoghadam
Bashir Rahmanian","10.1080/10916466.2010.512892","","Viscosity is one of the most important governing parameters of the fluid flow, either in the porous media or in pipelines. So it is important to use an accurate method to calculate the oil viscosity at various operating conditions. In the literature, several empirical correlations have been proposed for predicting undersaturated crude oil viscosity. However these correlations are not able to predict the oil viscosity adequately for a wide range of conditions. An extensive experimental data of undersaturated oil viscosities from different samples of Iranian oil reservoirs was applied to develop an Artificial Neural Network (ANN) model and fuzzy model to predict and calculate the undersaturated oil viscosity. Validity and accuracy of these models has been confirmed by comparing the obtained results of these correlations and with experimental data for Iranian oil samples. It was observed that there is acceptable agreement between the ANN model and fuzzy model results with experimental data.","Viscosity is one of the most important governing parameters of the fluid flow, either in the porous media or in pipelines, so it is important to use an accurate method to calculate the oil viscosity at various operating conditions."
"Predicting EOR Polymer Viscosity with Varying Molecular Weight and Chemistry Using Machine Learning","https://scispace.com/paper/predicting-eor-polymer-viscosity-with-varying-molecular-2amyudrl38","2023","Journal Article","","Rémi Maillon
Pinaki Ghosh
Clayton Wilson","10.2118/216592-ms","","Abstract Polyacrylamide polymer flooding is an established EOR technique to reduce the water/oil mobility ratio and improve sweep efficiency. Polyacrylamide polymers are non-Newtonian fluids whose viscosity depends significantly on shear rate in addition to several other parameters, such as brine salinity and hardness, temperature, polymer concentration, chemical composition, and molecular weight. Each oil reservoir has unique brine compositions, expected shear, and temperature conditions. Estimating the polymer solution's in situ viscosity under these conditions can be quite challenging, requiring expensive and time-consuming rheological lab experiments. Machine learning has recently gained popularity and has been applied successfully in many sectors, including the oil &amp; gas industry, to develop predictive models and forecasting tools. With more than 30 years of experience in polymer EOR projects globally, SNF has compiled a large rheological dataset, including approximately 75,000 lab experiments measuring the viscosity of its synthetic polymers under different reservoir conditions. In this study, different machine learning algorithms have been tested on SNF's rheological dataset to predict polymer viscosity for any given polymer type and concentration under certain reservoir conditions. The best results were achieved using a Random Forest algorithm, the results of which have been presented here. The model predictions are based on the following eight input features: active polymer concentration, shear rates, brine total dissolved solids (TDS), hardness, temperature, polymer molecular weight, and chemistry (ATBS percentage and Acrylamide percentage). Based on preliminary investigations, the results obtained are promising, with an R-Squared regression score of 89.6 % and a mean absolute percentage error of 35.8%. The model's results have helped SNF better understand the impact of these different parameters on polymer viscosity and can be used for improved quality control of lab measurements generated across the globe. This tool aims to aid product development by providing in silico data in concurrence with in situ experiments, driving a robust development process. ","Predicting EOR polymer viscosity with varying molecular weight and chemistry using machine learning. A model has been developed to predict the viscosity of polyacrylamide polymers under reservoir conditions based on a large rheological dataset. The model is based on a Random Forest algorithm and uses eight input features to predict viscosity. The model has an R-Squared regression score of 89.6 % and a mean absolute percentage error of 35.8%."
"The Development of an Artificial Neural Network Model for Prediction of Crude Oil Viscosities","https://scispace.com/paper/the-development-of-an-artificial-neural-network-model-for-3piwfz9cps","2011","Journal Article","Petroleum Science and Technology","Farshid Torabi
Ali Abedini
Reza Abedini","10.1080/10916460903485876","","Oil viscosity is one of the main parameters that plays a governing role in reservoir fluid calculations, fluid flow through porous media, enhanced oil recovery methods, pipeline designs, etc., so it is of great importance to use an accurate method to calculate the oil viscosity at various operating conditions. In the literature, several empirical correlations have been proposed for predicting oil viscosity. However, these correlations are not able to predict the oil viscosity adequately for a wide range of conditions. In the present work, extensive experimental data of dead, saturated, and undersaturated oil viscosities from different samples of Iranian oil reservoirs were applied to develop an artificial neural network (ANN) model to predict and calculate the oil viscosity. By comparing the obtained results using the developed ANN model and other correlations with experimental data, it was observed that there is more qualitative and quantitative agreement between ANN model results and experiment...","In this article, an artificial neural network (ANN) model was used to predict and calculate the oil viscosity at various operating conditions. And the obtained results using the developed ANN model and other correlations with experimental data, it was observed that there is more qualitative and quantitative agreement between ANN model results and experiment."
"Radial-basis-function-based nuclear magnetic resonance heavy oil viscosity prediction model for a Kuwait viscous oil field","https://scispace.com/paper/radial-basis-function-based-nuclear-magnetic-resonance-heavy-3px1pjj7dh","2016","Journal Article","Interpretation","Khalid Ahmad
Faisal Hassan
Prasanta Kumar Mishra
Waleed Al-Khamees
Wei Shao
Songhua Chen
Magdalena Traico Sandor
Yuesheng Cheng","10.1190/INT-2015-0121.1","","Characterizing heavy oil viscosity by nuclear magnetic resonance (NMR) relaxation time (T1 and T2) measurements is much more challenging than characterizing light oil viscosities. Crude oils contain a wide range of hydrocarbons, resulting in broad T1 and T2 distributions that vary with the oil composition. Most often, a single geometric mean value T1,gm or T2,gm is correlated with the crude oil viscosity, which cannot accurately account for the inherent complexity of the oil constituent information. Furthermore, as the viscosity increases, some of the protons in the oil relax too quickly to be observable by logging or laboratory NMR instruments. This results in deficiencies of relaxation time and signal amplitude that give rise to apparent T1 and T2 distributions (T1,app and T2,app) and apparent hydrogen index (HIapp). Using T1,app and T2,app distributions in NMR viscosity models could produce erroneous heavy oil viscosity estimations. Several attempts have been made to overcome these challenges b...","In this paper, the authors proposed a method for characterizing heavy oil viscosity by nuclear magnetic resonance (NMR) relaxation time (T1 and T2) measurements, which can accurately account for the inherent complexity of the oil constituent information."
"Predicting heavy oil viscosity from well logs","https://scispace.com/paper/predicting-heavy-oil-viscosity-from-well-logs-413h2tosil","2016","","","Eric A. Rops
Laurence R. Lines","","","Summary Viscosity is a critical parameter in selecting the best recovery method to exploit a heavy oil or oil sands reservoir. While heavy oil viscosities can be measured in the lab from well samples, it would be very useful to have a method to reliably estimate heavy oil viscosity from well logs. Donor Company has generously provided viscosity data from their Athabasca North and Athabasca South oil sands development projects, with multiple measurements per well. Multi-attribute analysis enables a target attribute (viscosity) to be predicted using other known attributes (the well logs). In the Athabasca North area, P-wave sonic and Density porosity were used to predict viscosity with an average validation error of 147,000 cP, or 19% of the total viscosity range. In the Athabasca South area, medium resistivity, gamma ray, and P-wave sonic were used to predict viscosity with an average validation error of only 70,000 cP, or 13% of the total viscosity range.","In this article, multi-attribute analysis enables a target attribute (viscosity) to be predicted using other known attributes (the well logs) to estimate heavy oil viscosity from well logs."
"A neural network model and an updated correlation for estimation of dead crude oil viscosity","https://scispace.com/paper/a-neural-network-model-and-an-updated-correlation-for-18dd6l6z29","2012","Journal Article","Brazilian Journal of Petroleum and Gas","Ali Naseri
Seyed Hamidreza Yousefi
Alireza Sanaei
A. A. Gharesheikhlou","10.5419/BJPG2012-0003","http://www.portalabpg.org.br/bjpg/index.php/bjpg/article/download/212/186","Viscosity is one of the most important physical properties in reservoir simulation, formation evaluation, in designing surface facilities and in the calculation of original hydrocarbon in-place. Mostly, oil viscosity is measured in PVT laboratories only at reservoir temperature. Hence, it is of great importance to use an accurate correlation for prediction of oil viscosity at different operating conditions and various temperatures. Although, different correlations have been proposed for various regions, the applicability of the existing correlations for Iranian oil reservoirs is limited due to the nature of the Iranian crude oil. In this study, based on Iranian oil reservoir data, a new correlation for the estimation of dead oil viscosity was provided using non-linear multivariable regression and non-linear optimization methods simultaneously with the optimization of the other existing correlations. This new correlation uses API Gravity and temperature as an input parameter. In addition, a neural-network-based model for prediction of dead oil viscosity is presented. Detailed comparisons show that validity and accuracy of the new correlation and the neural-network model are in good agreement with large data set of Iranian oil reservoir when compared with other correlations.","In this paper, a new correlation for the estimation of dead oil viscosity was provided using non-linear multivariable regression and nonlinear optimization methods simultaneously with the optimization of the other existing correlations."
"Recovery of oil viscosity values according to its additive parameters","https://scispace.com/paper/recovery-of-oil-viscosity-values-according-to-its-additive-2fpcsft3ng","2024","Journal Article","","A. R. Valeev
R. R. Tashbulatov
T. A. Barabanshchikova","10.5510/ogp20240100943","","Considering the complexity of mixtures formed within extensive and intricate pipeline networks, determining the viscosity of mixtures through a computational method that utilizes parameters conducive to additivity is advantageous. These parameters may include the density and component composition, as well as corresponding derivatives, such as the content of paraffins, resins, asphaltenes, and fractional composition. This study explored the relationship between the viscosity and these parameters. A linear regression model for estimating the logarithm of the viscosity was developed, where significant regression coefficients were identified, and the prediction error was assessed through cross-validation. A similar approach was adopted for the second-order regression analysis. This analysis incorporated linear regression including parameters pertaining to the fractional composition. Formulas for calculating the viscosity based on the identified properties were derived and the respective errors were evaluated. Keywords: oil; viscosity; Arrhenius formula; cross-validation; paraffin; resins; asphaltenes; database.","A computational method for estimating oil viscosity based on additive parameters is developed. The method utilizes parameters such as density, composition, and fractional composition to predict oil viscosity. A linear regression model and a second-order regression model are developed for estimating the logarithm of viscosity. Formulas for calculating viscosity based on the identified properties are derived."
"Modeling of viscosity for mixtures of Athabasca bitumen and heavy n-alkane with LSSVM algorithm","https://scispace.com/paper/modeling-of-viscosity-for-mixtures-of-athabasca-bitumen-and-f85iso9tzz","2016","Journal Article","Petroleum Science and Technology","Alireza Baghban
Peyman Abbasi
Peyman Rostami","10.1080/10916466.2016.1219748","","The resources of heavy oil and bitumen are more than those of conventional light crude oil in the world Diluting the bitumen with liquid solvent can decrease viscosity and increase the empty space between molecules Tetradecane is a candidate as liquid solvent to dilute the bitumen Owning to the sensitivity of enhanced oil recovery process, the accurate approximation for the viscosity of aforementioned mixture is important to decrease uncertainty The aim of this study was to develop an effective relation between the viscosity of Athabasca bitumen and heavy n-alkane mixtures based on temperature, pressure, and weight percentage of n-tetradecane using the least square support vector machine This computational model was compared with the previous developed correlation and its accuracy was confirmed The value of R2 and MSE obtained 100 and 102 for this model, respectively This developed predictive tool can be applied as an accurate estimation for any mixture of heavy oil with liquid solvent","In this paper, the authors developed an effective relation between the viscosity of bitumen and heavy n-alkane mixtures based on temperature, pressure, and weight percentage of n-tetradecane using the least square support vector machine."
"Prediction of heavy oil viscosity","https://scispace.com/paper/prediction-of-heavy-oil-viscosity-dnwhhh7nuh","1998","","","Trevor Bennison","","","The impetus for this work stems from the difficulties in obtaining reliable viscosity measurements for live oils from viscous oil reservoirs. The use of correlations to estimate fluid viscosity can provide a useful method to provide the reservoir engineer with preliminary values for reservoir calculations. Many different correlations based on measured fluid properties have been presented in the literature to estimate fluid viscosity. Using measured data supplied through the offices of the DTI, these correlations have been assessed for their ability to predict measured viscosity data for several North Sea heavy oil reservoirs. Arising from this assessment, prediction of dead oil viscosity, on which most of the correlations for bubble-point and thereby undersaturated oil viscosity are based, was found to be poor. Work to identify an alternative correlation was undertaken and a new correlation developed. Particular correlations for bubble-point and undersaturated oil viscosity have been recommended as providing the best match with measured data. An engineer's flow chart has been created to summarise the findings.","In this article, the authors used measured data supplied through the offices of the DTI, and assessed the correlations for their ability to predict measured viscosity data for several North Sea heavy oil reservoirs."
"Prediction of Heavy Oil Viscosity in Current Reservoir Simulators","https://scispace.com/paper/prediction-of-heavy-oil-viscosity-in-current-reservoir-4h782zp1mu","2009","Proceedings Article","","J.J. de la Porte
N. Riesco
V. Vesovic","10.2118/125500-MS","","An accurate estimate of oil mobility is essential for reliable exploitation of oil and gas reservoirs, and for development of new technologies, particularly with the industry’s increasing reliance on unconventional resources such as heavy oil. The viscosity of heavy oil decreases rapidly with increasing temperature and with increasing concentrations of light components, and can vary over 2-3 orders of magnitude during typical exploration and productions operations. The accurate prediction of the viscosity is therefore difficult, and simple extrapolation of the current methods used in the petroleum industry for predicting the fluid viscosity in conventional reservoirs is fraught with difficulties. This paper presents a comprehensive analysis of the use of a simple mole-average power law that is based on the Arrhenius equation and used as the default method in some widely used thermal reservoir simulators to predict mixture viscosity. Predictions based on the equation are compared to a set of accurate benchmark data that are based on the best available experimental data for hydrocarbon mixtures. These data cover a temperature range of -175°C to 200°C, and extend to high pressures. The accuracy of the data is better than 5%, sufficient for validation purposes. We summarize the conditions under which the simple power law provides reasonable estimates of viscosity, identify the ranges of pressure and temperature and composition for which large deviations can be expected, and discuss the implications of using the equation to predict heavy-oil viscosity. We demonstrate that the current practice of fitting scarce experimental data and using the viscosity of the heavy fraction as an adjustable parameter is problematic, and that extrapolation in temperature or to similar mixtures is highly unreliable.","In this article, the authors present a comprehensive analysis of the use of a simple mole-average power law that is based on the Arrhenius equation and used as the default method in some widely used thermal reservoir simulators to predict mixture viscosity."
"Prediction of the Viscosity-Temperature Dependence of a Mixture of Oils Based on Information about the Density, Content of Paraffin, Resins, Asphaltenes and Fractional Composition","https://scispace.com/paper/prediction-of-the-viscosity-temperature-dependence-of-a-4bhwj1r1lhi3","2024","Journal Article","Георесурсы","Anvar Valeev
Р.Р. Ташбулатов
Jing Wang
R.M. Karimov","10.18599/grs.2024.3.23","","The article is devoted to the problem of predicting the viscosity of an oil mixture. Viscosity is an important characteristic of oil when calculating pressure losses due to friction when moving in a well, through field pipelines, through a network of main oil pipelines. In the presence of a complex branched network of pipelines and the flow of oil from various wells and fields in the condition of constantly changing production flow rates, a large number of mixture variants can be formed. Laboratory determination of viscosity for each theoretically possible mixture is practically difficult to implement, therefore, it is promising to determine the viscosity of the mixture by a computational method based on parameters amenable to additivity. Such parameters can be density, component composition and its derivatives, such as the content of paraffins, resins, asphaltenes, and fractional composition. The article analyzes various regressions of the first and second kind to obtain equations for determining viscosity depending on the mentioned parameters. A model is being developed to predict the viscosity-temperature dependence of an oil mixture based on information on density, paraffin content, resins, asphaltenes and fractional composition. The results can be applied to the calculation of field and trunk oil pipeline networks. ","Researchers develop a computational model to predict oil mixture viscosity based on density, paraffin content, resins, asphaltenes, and fractional composition, enabling efficient calculation of pressure losses in complex oil pipeline networks."
"Data-Driven Modeling and Analysis of Reservoir Fluid Behavior: A Machine Learning Approach to PVT Characterization in Heterogeneous Reservoirs","https://scispace.com/paper/data-driven-modeling-and-analysis-of-reservoir-fluid-ogg7f5mkxks6","2025","Journal Article","Engineering World","Charley Iyke Anyadiegwu
Christian Emelu Okalla
Anthony Kerunwa
Chukwuebuka Destiny Uzor
Joy Chiamaka Uzoh
Aniyom Ebenezer Ananiyom
Chukwuebuka Francis Dike","10.37394/232025.2025.7.11","","Accurate Pressure-Volume-Temperature (PVT) analysis is crucial for understanding reservoir fluid behavior and optimizing hydrocarbon production. This study develops a robust model for PVT analysis to enhance the characterization of reservoir fluids and improve reservoir management. The study employed regression analysis, Decision Tree Regressor, and a comparative Neural Network approach to evaluate relationships between critical parameters such as gas-oil ratio (GOR), reservoir temperature, gas specific gravity, oil gravity, and the oil formation volume factor (OFVF). Findings revealed complex non-linear correlations, with gas specific gravity and bubble point pressure emerging as the most influential predictors. The Decision Tree Regressor achieved high accuracy (R² = 96.44%), while the Neural Network provided comparable performance. An expanded error analysis, numerical example, and discussion on reservoir stabilization are presented. The study underscores the significance of high-quality reservoir fluid sampling and data interpretation, emphasizing representative data to reduce uncertainties in modeling. Comparative tables and enriched references position this work as an original contribution bridging machine learning and petroleum engineering. ","This study develops a machine learning-based model for PVT analysis in heterogeneous reservoirs, leveraging regression analysis, Decision Tree Regressor, and Neural Networks to predict critical parameters, revealing complex non-linear correlations and high accuracy (R² = 96.44%)."
"Artificial Neural Network Model Prediction of Bitumen/Light Oil Mixture Viscosity under Reservoir Temperature and Pressure Conditions As a Superior Alternative to Empirical Models","https://scispace.com/paper/artificial-neural-network-model-prediction-of-bitumen-light-blrbxf1fdwzj","","","","Ronald Ssebadduka
Nam Nguyen Hai Le
Ronald Nguele
Olalekan Alade
Yuichi Sugai","10.3390/en14248520","","Herein, we show the prediction of the viscosity of a binary mixture of bitumen and light oil using a feedforward neural network with backpropagation model, as compared to empirical models such as the reworked van der Wijk model (RVDM), modified van der Wijk model (MVDM), and Al-Besharah. The accuracy of the ANN was based on all of the samples, while that of the empirical models was analyzed based on experimental results obtained from rheological studies of three binary mixtures of light oil (API 32°) and bitumen (API 7.39°). The classical Mehrotra–Svrcek model to predict the viscosity of bitumen under temperature and pressure, which estimated bitumen results with an %AAD of 3.86, was used along with either the RVDM or the MVDM to estimate the viscosity of the bitumen and light oil under reservoir temperature and pressure conditions. When both the experimental and literature data were used for comparison to an artificial neural network (ANN) model, the MVDM, RVDM and Al-Besharah had higher R2 values.","An artificial neural network model accurately predicts bitumen/light oil mixture viscosity under reservoir conditions, outperforming empirical models such as RVDM, MVDM, and Al-Besharah, with improved accuracy and R2 values."
"Research on Determination Method of Oil Viscosity Based on Component Data and Machine Learning Algorithm","https://scispace.com/paper/research-on-determination-method-of-oil-viscosity-based-on-4zjbrroj78","2024","Book Chapter","Springer series in geomechanics and geoengineering","Yang Yu
Yunbo Li
Hedong Sun
Luo Qiang
Zhaopeng Yang
Xiao-yan Geng
Zhang-cong Liu
Xue-Qi Liu","10.1007/978-981-97-0272-5_36","","Under certain conditions, when crude oil is moved by external forces, the property of internal friction generated between crude oil molecules is called crude oil viscosity. The viscosity of crude oil reflects its complex seepage state in porous media. Underground crude oil with high viscosity, always has great flow resistance in porous media, thus the flowing becomes more difficult. Oil viscosity is an indispensable key parameter in the process of dynamic analysis, reservoir engineering calculation and reservoir numerical simulation, which has critical influence on the field of well production or crude oil storage and transportation. Due to different oil viscosity, recovery approach of oil reservoirs, technical measures for storage and transportation, and the quality of oil products will be affected. The composition of crude oil is complicated, but it is mainly composed of carbon and hydrogen elements. The composition has a crucial effect on oil viscosity. Therefore, according to composition data of the actual oil sample, the determination dataset of oil viscosity is constructed together with other key parameters that affect the viscosity of crude oil within the reservoirs. Based on various machine learning algorithms, like extremely randomized trees and XGBoost, determination methods of oil viscosity based on component data and machine learning algorithms are established. In the construction process of computational model of oil viscosity, whole dataset is parted to the training dataset and the testing dataset in the ratio of 8:2. The training dataset is mainly used to determine the best hyper-parameter combination of machine learning algorithm, while the testing dataset is used to determine the accuracy and adaptability of the corresponding method. Compared with methods such as experimental method and empirical formula method, the determination method of oil viscosity based on component data and machine learning algorithm does not require extra experimental costs and has a considerable degree of accuracy. Once the relevant input parameters are determined, the viscosity determination of multiple groups of oil samples could be completed quickly and accurately. ","Oil viscosity determination based on component data and machine learning algorithm is a novel method that accurately predicts oil viscosity based on its composition data."
"Comparative Analysis of Crude Oil and Gas Production Prediction Using Various Machine Learning Models","https://scispace.com/paper/comparative-analysis-of-crude-oil-and-gas-production-51t3lpebhk29","2025","Repository","","Saloni Sharma","10.5281/zenodo.17336309","","Accurate forecasting of crude oil and gas production is critical to the strategic planning and operational efficiency of the energy industry. Traditional statistical approaches often fall short in capturing the non-linear and dynamic patterns inherent in petroleum production data. This research paper explores the application of machine learning (ML) and deep learning techniques to predict petroleum and gas production more accurately using historical and geological datasets. The study conducts a comparative analysis of four predictive models—Linear Regression, Random Forest, XGBoost, and LSTM—based on their performance metrics, including R-squared (R²), Mean Absolute Error (MAE), and Root Mean Squared Error (RMSE). The research methodology includes data preprocessing, normalization, model training, and validation using an 80-20 train-test split. The models are evaluated not only in terms of predictive accuracy but also in their ability to handle complex data structures. To enhance practical usability, the models are integrated into an interactive Streamlit dashboard that enables real-time prediction and visualization. Among the evaluated models, LSTM demonstrated superior performance due to its ability to capture time-series dependencies effectively. This paper concludes that deep learning approaches, when combined with interactive analytics tools, offer a robust framework for production forecasting in the energy sector. ",""
"A CSA-LSSVM model to estimate diluted heavy oil viscosity in the presence of kerosene","https://scispace.com/paper/a-csa-lssvm-model-to-estimate-diluted-heavy-oil-viscosity-in-152jnyw668","2015","Journal Article","Petroleum Science and Technology","N Tanoumand
A Hemmati-Sarapardeh
Alireza Bahadori","10.1080/10916466.2015.1034367","","Viscosity is one of the properties that has important role in enhanced oil recovery processes, simulating reservoirs, and designing production facilities. Therefore, measurement and calculation of its accurate value is worthwhile. While the experimental methods for measurement of viscosity are expensive and time consuming, some credible correlations were developed to predict the viscosity with enough accuracy. For this purpose, in this study a balky data bank was gathered from open literature sources, and then one machine learning based approach called least square support vector machine (LSSVM) was utilized for prediction of heavy and extra-heavy crude oil viscosity. The parameters of proposed model were optimized by couple simulated annealing (CSA) optimization approach. The inputs of this model are temperature and kerosene mass fraction and the only output is viscosity.","In this study, a balky data bank was gathered from open literature sources, and one machine learning based approach called least square support vector machine (LSSVM) was utilized for prediction of heavy and extra-heavy crude oil viscosity."
"Impact of molecular composition on viscosity of heavy oil: Machine learning based on semi-quantitative analysis results from high-resolution mass spectrometry","https://scispace.com/paper/impact-of-molecular-composition-on-viscosity-of-heavy-oil-1a2quuxh8l","2024","Journal Article","Petroleum Science","Qian-Hui Zhao
Jian-Xun Wu
Tian-Hang Zhou
Suo-Qi Zhao
Quan Shi","10.1016/j.petsci.2024.03.026","","The primary impediment to the recovery of heavy oil lies in its high viscosity, which necessitates a deeper understanding of the molecular mechanisms governing its dynamic behavior for enhanced oil recovery. However, there remains a dearth of understanding regarding the complex molecular composition inherent to heavy oil. In this study, we employed high-resolution mass spectrometry in conjunction with various chemical derivatization and ionization methods to obtain semi-quantitative results of molecular group compositions of 35 heavy oils. The gradient boosting (GB) model has been further used to acquire the feature importance rank (FIR). A feature is an independently observable property of the observed object. Feature importance can measure the contribution of each input feature to the model prediction result, indicate the degree of correlation between the feature and the target, unveil which features are indicative of certain predictions (Zien et al., 2009). We have developed a framework for utilizing physical insights into the impact of molecular group compositions on viscosity. The results of machine learning (ML) conducted by GB show that the viscosity of heavy oils is primarily influenced by light components, specifically small molecular hydrocarbons with low condensation degrees, as well as petroleum acids composed of acidic oxygen groups and neutral nitrogen groups. Additionally, large molecular aromatic hydrocarbons and sulfoxides also play significant roles in determine the viscosity. ","This study employs high-resolution mass spectrometry and machine learning to investigate the molecular composition's impact on heavy oil viscosity, revealing that light components, aromatic hydrocarbons, and sulfoxides significantly influence viscosity."
"Experimental measurement and compositional modeling of crude oil viscosity at reservoir conditions","https://scispace.com/paper/experimental-measurement-and-compositional-modeling-of-crude-2oz69atxmj","2020","Journal Article","Journal of The Taiwan Institute of Chemical Engineers","Mohsen Talebkeikhah
Menad Nait Amar
Ali Naseri
Mohammad Humand
Abdolhossein Hemmati-Sarapardeh
Abdolhossein Hemmati-Sarapardeh
Bahram Dabir
Mohamed El Amine Ben Seghier","10.1016/J.JTICE.2020.03.001","","In the present study, experimental and modeling investigations were performed and combined to implement trustworthy paradigms to predict the viscosity value under different circumstances and a wide variety of conditions. The experimental approach was conducted on a considerable number of Iranian crude samples using a Rolling Ball viscometer. Accordingly, more than 1000 experimental points were gained. These latter were utilized as a databank in the modeling approach which included many advanced soft computing techniques, namely radial basis function (RBF) neural network, multilayer perceptron (MLP), support vector regression (SVR), adaptive neuro-fuzzy inference system (ANFIS), decision trees (DTs) and random forest (RF). When performing the modeling tasks using these techniques, two distinct cases were considered: the first includes all available parameters as inputs such as pressure, temperature, API°, Mw of C12+ and the mole fractions till C11; whereas in the second case, a grouping scheme was considered to reduce the number of fractions. The obtained results revealed that DTs for the first case is the best implemented model with an overall average absolute relative deviation (AARD) of 3.379%. In addition, the comparison results with the preexisting approaches showed the superiority of the newly proposed model.","The comparison results with the preexisting approaches showed the superiority of the newly proposed model, DTs, which is the best implemented model with an overall average absolute relative deviation (AARD) of 3.379%."
"Ensemble SVM for characterisation of crude oil viscosity","https://scispace.com/paper/ensemble-svm-for-characterisation-of-crude-oil-viscosity-57y478j9px","2018","Journal Article","Journal of Petroleum Exploration and Production Technology","Munirudeen A. Oloso
Mohamed Hassan
Mohamed Bader-El-Den
James Buick","10.1007/S13202-017-0355-X","https://scispace.com/pdf/ensemble-svm-for-characterisation-of-crude-oil-viscosity-57y478j9px.pdf","This paper develops ensemble machine learning model for the prediction of dead oil, saturated and undersaturated viscosities Easily acquired field data have been used as the input parameters for the machine learning process Different functional forms for each property have been considered in the simulation Prediction performance of the ensemble model is better than the compared commonly used correlations based on the error statistical analysis This work also gives insight into the reliability and performance of different functional forms that have been used in the literature to formulate these viscosities As the improved predictions of viscosity are always craved for, the developed ensemble support vector regression models could potentially replace the empirical correlation for viscosity prediction","The developed ensemble support vector regression models could potentially replace the empirical correlation for viscosity prediction and give insight into the reliability and performance of different functional forms that have been used in the literature to formulate these viscosities."
"Development of Artificial Intelligence Models for Prediction of Crude Oil Viscosity","https://scispace.com/paper/development-of-artificial-intelligence-models-for-prediction-48pl7n3jkp","2019","Proceedings Article","","Luai Ali Al-Amoudi
Badr Salem Ba geri
Shirish Patil
Salem O. Baarimah","10.2118/194741-MS","","
 Crude oil viscosity is a significant parameter for the fluid flow in both porous media and pipe lines. Therefore, it has to be determined using highly accurate methods. Oil viscosity is usually predicted with the correlations obtained from the laboratory measured data. However, some of the presented correlations have very complicated assumptions which make them very difficult to apply in most of the case studies reported. On the other hand, simplified correlations companies the accuracy.
 The present work in this paper studies predictive capabilities of Artificial Intelligence (AI) to estimate the oil viscosity. Artificial Neural Network (ANN) models are proposed to predict the undersaturated, saturated and dead oil viscosity in Yemeni fields. A data set consisting 545 of laboratory measurements on oil samples was gathered from different oil fields in Yemen. 70% of the data points were used to train the proposed ANN models while the remaining data set was tested the model performance. The performance of the ANN methods was compared with some of the conventional correlations such as (Beal's correlation, Khan's correlation, Kartoatmodjo and Schmidt correlation, Vasquez-Begg's correlation, Chew and Connaly correlation, Beggs and Robinson correlation, Elsharqawy correlation and Glaso's correlation).
 The result of this study shows the superiority of the Artificial Neural Network (ANN) models over the current models for predicting oil viscosity from PVT data. The comparative results displayed that the proposed ANN models performed better with higher accuracy than those obtained with published correlations.","In this paper, Artificial Neural Network (ANN) models are proposed to predict the undersaturated, saturated and dead oil viscosity in Yemeni fields, which is a significant parameter for the fluid flow in both porous media and pipe lines."
